time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2025-12-31 13:00:00,45.2,7.6999993,4.9,83,8.4,0.0,0.0,62
2025-12-31 14:00:00,45.2,7.6999993,5.2,78,7.6,0.0,0.0,90
2025-12-31 15:00:00,45.2,7.6999993,5.4,76,6.6,0.0,0.0,93
2025-12-31 16:00:00,45.2,7.6999993,5.0,78,6.6,0.0,0.0,71
2025-12-31 17:00:00,45.2,7.6999993,3.6,87,5.2,0.0,0.0,54
2025-12-31 18:00:00,45.2,7.6999993,3.0,91,3.3,0.0,0.0,96
2025-12-31 19:00:00,45.2,7.6999993,3.0,91,3.5,0.0,0.0,98
2025-12-31 20:00:00,45.2,7.6999993,2.9,92,3.4,0.0,0.0,82
2025-12-31 21:00:00,45.2,7.6999993,2.5,93,3.2,0.0,0.0,91
2025-12-31 22:00:00,45.2,7.6999993,2.5,94,3.0,0.0,0.0,99
2025-12-31 23:00:00,45.2,7.6999993,2.4,94,2.1,0.0,0.0,86
2026-01-01 00:00:00,45.2,7.6999993,2.2,95,2.5,0.0,0.0,92
2026-01-01 01:00:00,45.2,7.6999993,2.3,95,2.8,0.0,0.0,100
2026-01-01 02:00:00,45.2,7.6999993,1.9,95,2.5,0.0,0.0,91
2026-01-01 03:00:00,45.2,7.6999993,1.4,97,2.7,0.0,0.0,88
2026-01-01 04:00:00,45.2,7.6999993,0.7,98,2.4,0.0,0.0,92
2026-01-01 05:00:00,45.2,7.6999993,0.1,98,1.9,0.0,0.0,92
2026-01-01 06:00:00,45.2,7.6999993,-0.0,97,1.9,0.0,0.0,89
2026-01-01 07:00:00,45.2,7.6999993,-0.4,97,2.3,0.0,0.0,83
2026-01-01 08:00:00,45.2,7.6999993,-0.9,98,2.1,0.0,0.0,83
2026-01-01 09:00:00,45.2,7.6999993,-0.9,97,1.5,0.0,0.0,83
2026-01-01 10:00:00,45.2,7.6999993,0.2,93,0.8,0.0,0.0,70
2026-01-01 11:00:00,45.2,7.6999993,1.9,86,1.8,0.0,0.0,40
2026-01-01 12:00:00,45.2,7.6999993,3.5,80,2.1,0.0,0.0,28
2026-01-01 13:00:00,45.2,7.6999993,4.7,75,3.1,0.0,0.0,32
2026-01-01 14:00:00,45.2,7.6999993,5.4,69,2.6,0.0,0.0,100
2026-01-01 15:00:00,45.2,7.6999993,5.5,68,2.0,0.0,0.0,96
2026-01-01 16:00:00,45.2,7.6999993,5.1,69,1.3,0.0,0.0,44
2026-01-01 17:00:00,45.2,7.6999993,4.0,78,2.6,0.0,0.0,40
2026-01-01 18:00:00,45.2,7.6999993,2.6,85,2.3,0.0,0.0,58
2026-01-01 19:00:00,45.2,7.6999993,1.7,88,1.8,0.0,0.0,58
2026-01-01 20:00:00,45.2,7.6999993,0.8,90,3.1,0.0,0.0,61
2026-01-01 21:00:00,45.2,7.6999993,-0.1,95,3.1,0.0,0.0,63
2026-01-01 22:00:00,45.2,7.6999993,-0.7,97,3.8,0.0,0.0,65
2026-01-01 23:00:00,45.2,7.6999993,-1.1,98,3.9,0.0,0.0,60
2025-12-30 00:00:00,45.2,7.9999995,-0.4,91,5.2,0.0,0.0,0
2025-12-30 01:00:00,45.2,7.9999995,-0.1,85,7.2,0.0,0.0,0
2025-12-30 02:00:00,45.2,7.9999995,-0.1,83,5.4,0.0,0.0,0
2025-12-30 03:00:00,45.2,7.9999995,-0.5,85,6.1,0.0,0.0,0
2025-12-30 04:00:00,45.2,7.9999995,-0.7,87,7.2,0.0,0.0,0
2025-12-30 05:00:00,45.2,7.9999995,-0.8,88,6.6,0.0,0.0,0
2025-12-30 06:00:00,45.2,7.9999995,-0.9,88,8.0,0.0,0.0,0
2025-12-30 07:00:00,45.2,7.9999995,-0.9,87,6.9,0.0,0.0,0
2025-12-30 08:00:00,45.2,7.9999995,-0.9,86,8.5,0.0,0.0,0
2025-12-30 09:00:00,45.2,7.9999995,-0.6,84,8.0,0.0,0.0,0
2025-12-30 10:00:00,45.2,7.9999995,1.0,75,7.3,0.0,0.0,0
2025-12-30 11:00:00,45.2,7.9999995,2.8,69,5.8,0.0,0.0,0
2025-12-30 12:00:00,45.2,7.9999995,4.9,66,4.7,0.0,0.0,0
2025-12-30 13:00:00,45.2,7.9999995,6.7,60,4.0,0.0,0.0,0
2025-12-30 14:00:00,45.2,7.9999995,6.4,60,12.0,0.0,0.0,0
2025-12-30 15:00:00,45.2,7.9999995,6.3,58,12.1,0.0,0.0,0
2025-12-30 16:00:00,45.2,7.9999995,5.6,67,11.4,0.0,0.0,0
2025-12-30 17:00:00,45.2,7.9999995,4.0,75,8.9,0.0,0.0,68
2025-12-30 18:00:00,45.2,7.9999995,3.6,77,8.6,0.0,0.0,92
2025-12-30 19:00:00,45.2,7.9999995,3.7,79,7.4,0.0,0.0,100
2025-12-30 20:00:00,45.2,7.9999995,3.7,80,6.2,0.0,0.0,100
2025-12-30 21:00:00,45.2,7.9999995,3.9,83,6.9,0.0,0.0,100
2025-12-30 22:00:00,45.2,7.9999995,4.0,85,2.7,0.0,0.0,100
2025-12-30 23:00:00,45.2,7.9999995,3.6,86,2.6,0.0,0.0,100
2025-12-31 00:00:00,45.2,7.9999995,3.5,87,6.1,0.0,0.0,100
2025-12-31 01:00:00,45.2,7.9999995,3.5,88,4.4,0.0,0.0,100
2025-12-31 02:00:00,45.2,7.9999995,3.3,90,5.1,0.0,0.0,100
2025-12-31 03:00:00,45.2,7.9999995,3.3,91,4.5,0.0,0.0,100
2025-12-31 04:00:00,45.2,7.9999995,3.2,92,2.9,0.0,0.0,100
2025-12-31 05:00:00,45.2,7.9999995,3.0,94,3.6,0.0,0.0,100
2025-12-31 06:00:00,45.2,7.9999995,3.1,92,4.5,0.0,0.0,100
2025-12-31 07:00:00,45.2,7.9999995,3.0,92,2.7,0.0,0.0,100
2025-12-31 08:00:00,45.2,7.9999995,3.1,92,1.3,0.0,0.0,100
2025-12-31 09:00:00,45.2,7.9999995,3.1,93,1.8,0.0,0.0,100
2025-12-31 10:00:00,45.2,7.9999995,3.4,94,5.3,0.0,0.0,92
2025-12-31 11:00:00,45.2,7.9999995,3.9,89,6.3,0.0,0.0,85
2025-12-31 12:00:00,45.2,7.9999995,4.5,80,7.3,0.0,0.0,82
2025-12-31 13:00:00,45.2,7.9999995,5.2,74,6.8,0.0,0.0,73
2025-12-31 14:00:00,45.2,7.9999995,5.8,72,6.1,0.0,0.0,49
2025-12-31 15:00:00,45.2,7.9999995,5.8,72,5.8,0.0,0.0,18
2025-12-31 16:00:00,45.2,7.9999995,5.4,75,5.6,0.0,0.0,61
2025-12-31 17:00:00,45.2,7.9999995,4.3,84,3.6,0.0,0.0,49
2025-12-31 18:00:00,45.2,7.9999995,3.1,90,3.6,0.0,0.0,53
2025-12-31 19:00:00,45.2,7.9999995,2.1,93,1.8,0.0,0.0,66
2025-12-31 20:00:00,45.2,7.9999995,2.2,92,1.3,0.0,0.0,84
2025-12-31 21:00:00,45.2,7.9999995,1.9,93,2.5,0.0,0.0,90
2025-12-31 22:00:00,45.2,7.9999995,1.7,94,0.4,0.0,0.0,91
2025-12-31 23:00:00,45.2,7.9999995,1.6,96,0.4,0.0,0.0,85
2026-01-01 00:00:00,45.2,7.9999995,1.3,97,0.5,0.0,0.0,88
2026-01-01 01:00:00,45.2,7.9999995,1.2,96,1.6,0.0,0.0,100
2026-01-01 02:00:00,45.2,7.9999995,0.6,96,0.9,0.0,0.0,88
2026-01-01 03:00:00,45.2,7.9999995,-0.0,96,1.7,0.0,0.0,84
2026-01-01 04:00:00,45.2,7.9999995,-0.8,96,1.9,0.0,0.0,80
2026-01-01 05:00:00,45.2,7.9999995,-1.9,97,2.6,0.0,0.0,83
2026-01-01 06:00:00,45.2,7.9999995,-2.2,98,1.9,0.0,0.0,79
2026-01-01 07:00:00,45.2,7.9999995,-2.2,98,1.5,0.0,0.0,78
2026-01-01 08:00:00,45.2,7.9999995,-2.0,99,1.4,0.0,0.0,77
2026-01-01 09:00:00,45.2,7.9999995,-1.7,99,2.3,0.0,0.0,70
2026-01-01 10:00:00,45.2,7.9999995,-0.5,97,1.8,0.0,0.0,69
2026-01-01 11:00:00,45.2,7.9999995,1.7,86,0.4,0.0,0.0,50
2026-01-01 12:00:00,45.2,7.9999995,3.5,77,1.1,0.0,0.0,60
2026-01-01 13:00:00,45.2,7.9999995,4.5,73,2.2,0.0,0.0,58
2026-01-01 14:00:00,45.2,7.9999995,5.0,72,3.2,0.0,0.0,96
2026-01-01 15:00:00,45.2,7.9999995,5.1,71,3.3,0.0,0.0,100
2026-01-01 16:00:00,45.2,7.9999995,4.6,75,2.5,0.0,0.0,16
2026-01-01 17:00:00,45.2,7.9999995,2.7,82,2.6,0.0,0.0,14
2026-01-01 18:00:00,45.2,7.9999995,1.5,86,2.1,0.0,0.0,21
2026-01-01 19:00:00,45.2,7.9999995,0.7,90,3.9,0.0,0.0,23
2026-01-01 20:00:00,45.2,7.9999995,-0.7,95,3.8,0.0,0.0,31
2026-01-01 21:00:00,45.2,7.9999995,-1.1,97,3.6,0.0,0.0,51
2026-01-01 22:00:00,45.2,7.9999995,-1.2,97,3.0,0.0,0.0,79
2026-01-01 23:00:00,45.2,7.9999995,-1.2,97,3.6,0.0,0.0,78
2025-12-30 00:00:00,45.2,8.299999,0.2,85,5.8,0.0,0.0,0
2025-12-30 01:00:00,45.2,8.299999,-0.2,79,4.4,0.0,0.0,0
2025-12-30 02:00:00,45.2,8.299999,-0.4,89,5.5,0.0,0.0,0
2025-12-30 03:00:00,45.2,8.299999,-0.7,82,7.2,0.0,0.0,0
2025-12-30 04:00:00,45.2,8.299999,-0.9,80,7.2,0.0,0.0,0
2025-12-30 05:00:00,45.2,8.299999,-1.1,76,7.8,0.0,0.0,0
2025-12-30 06:00:00,45.2,8.299999,-1.1,73,6.6,0.0,0.0,0
2025-12-30 07:00:00,45.2,8.299999,-1.4,75,7.9,0.0,0.0,0
2025-12-30 08:00:00,45.2,8.299999,-1.5,76,6.5,0.0,0.0,0
2025-12-30 09:00:00,45.2,8.299999,-1.4,81,7.2,0.0,0.0,0
2025-12-30 10:00:00,45.2,8.299999,-0.3,81,6.2,0.0,0.0,0
2025-12-30 11:00:00,45.2,8.299999,1.6,77,3.1,0.0,0.0,0
2025-12-30 12:00:00,45.2,8.299999,2.8,69,6.9,0.0,0.0,0
2025-12-30 13:00:00,45.2,8.299999,4.0,59,9.5,0.0,0.0,0
2025-12-30 14:00:00,45.2,8.299999,5.3,60,9.1,0.0,0.0,0
2025-12-30 15:00:00,45.2,8.299999,6.3,67,12.8,0.0,0.0,14
2025-12-30 16:00:00,45.2,8.299999,5.4,66,12.7,0.0,0.0,65
2025-12-30 17:00:00,45.2,8.299999,4.4,70,9.4,0.0,0.0,76
2025-12-30 18:00:00,45.2,8.299999,3.8,84,10.6,0.0,0.0,93
2025-12-30 19:00:00,45.2,8.299999,3.7,86,9.2,0.0,0.0,97
2025-12-30 20:00:00,45.2,8.299999,3.6,87,10.4,0.0,0.0,100
2025-12-30 21:00:00,45.2,8.299999,3.7,87,7.6,0.0,0.0,94
2025-12-30 22:00:00,45.2,8.299999,3.7,87,5.4,0.0,0.0,100
2025-12-30 23:00:00,45.2,8.299999,3.8,87,5.5,0.0,0.0,100
2025-12-31 00:00:00,45.2,8.299999,3.5,90,7.2,0.0,0.0,100
2025-12-31 01:00:00,45.2,8.299999,3.5,90,7.2,0.0,0.0,100
2025-12-31 02:00:00,45.2,8.299999,3.5,90,6.9,0.0,0.0,100
2025-12-31 03:00:00,45.2,8.299999,3.4,90,6.2,0.0,0.0,100
2025-12-31 04:00:00,45.2,8.299999,3.1,91,5.1,0.0,0.0,100
2025-12-31 05:00:00,45.2,8.299999,2.9,92,4.0,0.0,0.0,100
2025-12-31 06:00:00,45.2,8.299999,2.5,93,2.2,0.0,0.0,61
2025-12-31 07:00:00,45.2,8.299999,2.1,95,1.8,0.0,0.0,79
2025-12-31 08:00:00,45.2,8.299999,1.3,97,3.2,0.0,0.0,79
2025-12-31 09:00:00,45.2,8.299999,1.2,98,1.9,0.0,0.0,96
2025-12-31 10:00:00,45.2,8.299999,2.0,94,5.5,0.0,0.0,80
2025-12-31 11:00:00,45.2,8.299999,3.0,86,4.4,0.0,0.0,74
2025-12-31 12:00:00,45.2,8.299999,4.3,79,3.6,0.0,0.0,82
2025-12-31 13:00:00,45.2,8.299999,5.1,75,3.8,0.0,0.0,68
2025-12-31 14:00:00,45.2,8.299999,5.8,74,4.3,0.0,0.0,56
2025-12-31 15:00:00,45.2,8.299999,6.0,71,5.4,0.0,0.0,39
2025-12-31 16:00:00,45.2,8.299999,5.7,70,5.1,0.0,0.0,67
2025-12-31 17:00:00,45.2,8.299999,5.2,73,1.3,0.0,0.0,59
2025-12-31 18:00:00,45.2,8.299999,4.0,80,3.2,0.0,0.0,58
2025-12-31 19:00:00,45.2,8.299999,2.7,86,2.3,0.0,0.0,18
2025-12-31 20:00:00,45.2,8.299999,2.2,86,2.6,0.0,0.0,10
2025-12-31 21:00:00,45.2,8.299999,2.0,87,1.9,0.0,0.0,49
2025-12-31 22:00:00,45.2,8.299999,1.4,90,1.0,0.0,0.0,77
2025-12-31 23:00:00,45.2,8.299999,0.9,91,2.3,0.0,0.0,79
2026-01-01 00:00:00,45.2,8.299999,0.9,91,1.6,0.0,0.0,61
2026-01-01 01:00:00,45.2,8.299999,0.7,91,2.2,0.0,0.0,79
2026-01-01 02:00:00,45.2,8.299999,-0.0,94,2.0,0.0,0.0,78
2026-01-01 03:00:00,45.2,8.299999,-0.6,96,1.3,0.0,0.0,57
2026-01-01 04:00:00,45.2,8.299999,-1.5,99,2.7,0.0,0.0,57
2026-01-01 05:00:00,45.2,8.299999,-2.3,99,2.5,0.0,0.0,54
2026-01-01 06:00:00,45.2,8.299999,-2.4,98,3.1,0.0,0.0,51
2026-01-01 07:00:00,45.2,8.299999,-2.5,98,2.9,0.0,0.0,55
2026-01-01 08:00:00,45.2,8.299999,-2.3,99,2.9,0.0,0.0,83
2026-01-01 09:00:00,45.2,8.299999,-2.0,100,2.6,0.0,0.0,85
2026-01-01 10:00:00,45.2,8.299999,-0.9,98,2.3,0.0,0.0,83
2026-01-01 11:00:00,45.2,8.299999,0.9,92,1.9,0.0,0.0,73
2026-01-01 12:00:00,45.2,8.299999,2.5,84,0.8,0.0,0.0,71
2026-01-01 13:00:00,45.2,8.299999,3.5,80,1.0,0.0,0.0,76
2026-01-01 14:00:00,45.2,8.299999,4.0,78,1.4,0.0,0.0,86
2026-01-01 15:00:00,45.2,8.299999,4.2,79,2.0,0.0,0.0,100
2026-01-01 16:00:00,45.2,8.299999,4.1,80,1.5,0.0,0.0,81
2026-01-01 17:00:00,45.2,8.299999,3.3,83,1.5,0.0,0.0,74
2026-01-01 18:00:00,45.2,8.299999,2.7,86,1.3,0.0,0.0,70
2026-01-01 19:00:00,45.2,8.299999,2.0,89,2.3,0.0,0.0,67
2026-01-01 20:00:00,45.2,8.299999,1.0,93,2.8,0.0,0.0,70
2026-01-01 21:00:00,45.2,8.299999,0.3,96,3.3,0.0,0.0,82
2026-01-01 22:00:00,45.2,8.299999,0.0,97,3.3,0.0,0.0,87
2026-01-01 23:00:00,45.2,8.299999,-0.1,97,4.4,0.0,0.0,91
2025-12-30 00:00:00,45.2,8.6,0.2,92,5.7,0.0,0.0,0
2025-12-30 01:00:00,45.2,8.6,-0.4,92,5.9,0.0,0.0,0
2025-12-30 02:00:00,45.2,8.6,-0.2,89,5.8,0.0,0.0,0
2025-12-30 03:00:00,45.2,8.6,-0.6,91,7.2,0.0,0.0,0
2025-12-30 04:00:00,45.2,8.6,-0.9,89,7.2,0.0,0.0,0
2025-12-30 05:00:00,45.2,8.6,-1.0,89,6.9,0.0,0.0,0
2025-12-30 06:00:00,45.2,8.6,-1.0,85,6.8,0.0,0.0,0
2025-12-30 07:00:00,45.2,8.6,-1.1,83,7.4,0.0,0.0,0
2025-12-30 08:00:00,45.2,8.6,-1.2,83,6.0,0.0,0.0,0
2025-12-30 09:00:00,45.2,8.6,-1.1,83,3.6,0.0,0.0,0
2025-12-30 10:00:00,45.2,8.6,-0.3,83,3.9,0.0,0.0,0
2025-12-30 11:00:00,45.2,8.6,1.4,74,6.3,0.0,0.0,0
2025-12-30 12:00:00,45.2,8.6,3.1,67,3.6,0.0,0.0,0
2025-12-30 13:00:00,45.2,8.6,4.9,66,9.5,0.0,0.0,0
2025-12-30 14:00:00,45.2,8.6,6.0,66,16.8,0.0,0.0,34
2025-12-30 15:00:00,45.2,8.6,5.6,65,18.1,0.0,0.0,54
2025-12-30 16:00:00,45.2,8.6,4.8,69,15.8,0.0,0.0,44
2025-12-30 17:00:00,45.2,8.6,3.2,90,15.3,0.0,0.0,60
2025-12-30 18:00:00,45.2,8.6,2.6,94,14.5,0.0,0.0,82
2025-12-30 19:00:00,45.2,8.6,2.7,94,14.2,0.0,0.0,83
2025-12-30 20:00:00,45.2,8.6,2.5,94,11.3,0.0,0.0,83
2025-12-30 21:00:00,45.2,8.6,2.5,94,11.4,0.0,0.0,79
2025-12-30 22:00:00,45.2,8.6,2.9,92,11.4,0.0,0.0,97
2025-12-30 23:00:00,45.2,8.6,3.1,91,9.4,0.0,0.0,89
2025-12-31 00:00:00,45.2,8.6,3.2,91,7.7,0.0,0.0,100
2025-12-31 01:00:00,45.2,8.6,3.3,90,6.5,0.0,0.0,100
2025-12-31 02:00:00,45.2,8.6,3.3,90,5.6,0.0,0.0,100
2025-12-31 03:00:00,45.2,8.6,3.0,92,3.7,0.0,0.0,100
2025-12-31 04:00:00,45.2,8.6,2.5,94,3.3,0.0,0.0,86
2025-12-31 05:00:00,45.2,8.6,2.4,94,3.2,0.0,0.0,100
2025-12-31 06:00:00,45.2,8.6,2.1,93,5.2,0.0,0.0,100
2025-12-31 07:00:00,45.2,8.6,1.8,90,4.3,0.0,0.0,100
2025-12-31 08:00:00,45.2,8.6,1.5,91,2.3,0.0,0.0,67
2025-12-31 09:00:00,45.2,8.6,1.1,94,2.3,0.0,0.0,73
2025-12-31 10:00:00,45.2,8.6,2.0,91,2.2,0.0,0.0,100
2025-12-31 11:00:00,45.2,8.6,2.9,85,0.0,0.0,0.0,90
2025-12-31 12:00:00,45.2,8.6,4.3,79,1.8,0.0,0.0,69
2025-12-31 13:00:00,45.2,8.6,5.3,73,2.5,0.0,0.0,33
2025-12-31 14:00:00,45.2,8.6,6.1,67,3.7,0.0,0.0,47
2025-12-31 15:00:00,45.2,8.6,6.3,65,2.7,0.0,0.0,5
2025-12-31 16:00:00,45.2,8.6,6.1,67,1.8,0.0,0.0,16
2025-12-31 17:00:00,45.2,8.6,5.4,71,0.8,0.0,0.0,73
2025-12-31 18:00:00,45.2,8.6,3.8,79,2.9,0.0,0.0,46
2025-12-31 19:00:00,45.2,8.6,2.8,83,1.6,0.0,0.0,0
2025-12-31 20:00:00,45.2,8.6,1.6,88,4.2,0.0,0.0,32
2025-12-31 21:00:00,45.2,8.6,1.1,90,2.6,0.0,0.0,0
2025-12-31 22:00:00,45.2,8.6,0.8,91,2.5,0.0,0.0,0
2025-12-31 23:00:00,45.2,8.6,0.5,92,2.6,0.0,0.0,5
2026-01-01 00:00:00,45.2,8.6,0.2,94,1.6,0.0,0.0,35
2026-01-01 01:00:00,45.2,8.6,-0.2,95,2.1,0.0,0.0,41
2026-01-01 02:00:00,45.2,8.6,-0.9,98,0.9,0.0,0.0,62
2026-01-01 03:00:00,45.2,8.6,-1.6,100,1.8,0.0,0.0,84
2026-01-01 04:00:00,45.2,8.6,-2.3,100,1.9,0.0,0.0,80
2026-01-01 05:00:00,45.2,8.6,-2.5,100,2.4,0.0,0.0,90
2026-01-01 06:00:00,45.2,8.6,-2.9,100,2.8,0.0,0.0,94
2026-01-01 07:00:00,45.2,8.6,-3.5,100,2.3,0.0,0.0,100
2026-01-01 08:00:00,45.2,8.6,-3.2,100,1.9,0.0,0.0,100
2026-01-01 09:00:00,45.2,8.6,-3.0,100,2.1,0.0,0.0,100
2026-01-01 10:00:00,45.2,8.6,-2.3,100,2.3,0.0,0.0,100
2026-01-01 11:00:00,45.2,8.6,-1.0,98,2.6,0.0,0.0,94
2026-01-01 12:00:00,45.2,8.6,0.9,91,2.1,0.0,0.0,80
2026-01-01 13:00:00,45.2,8.6,2.1,86,2.1,0.0,0.0,80
2026-01-01 14:00:00,45.2,8.6,3.1,82,1.1,0.0,0.0,85
2026-01-01 15:00:00,45.2,8.6,3.5,81,1.8,0.0,0.0,99
2026-01-01 16:00:00,45.2,8.6,3.4,81,3.4,0.0,0.0,89
2026-01-01 17:00:00,45.2,8.6,2.7,85,1.0,0.0,0.0,80
2026-01-01 18:00:00,45.2,8.6,2.3,86,2.9,0.0,0.0,87
2026-01-01 19:00:00,45.2,8.6,1.6,90,4.1,0.0,0.0,87
2026-01-01 20:00:00,45.2,8.6,1.4,91,1.5,0.0,0.0,74
2026-01-01 21:00:00,45.2,8.6,1.1,93,2.6,0.0,0.0,85
2026-01-01 22:00:00,45.2,8.6,0.7,94,3.3,0.0,0.0,89
2026-01-01 23:00:00,45.2,8.6,0.6,95,2.1,0.0,0.0,81
2025-12-30 00:00:00,45.2,8.9,0.8,86,6.0,0.0,0.0,0
2025-12-30 01:00:00,45.2,8.9,-0.0,87,8.0,0.0,0.0,0
2025-12-30 02:00:00,45.2,8.9,0.2,83,7.6,0.0,0.0,0
2025-12-30 03:00:00,45.2,8.9,0.0,84,8.2,0.0,0.0,0
2025-12-30 04:00:00,45.2,8.9,-1.0,86,6.6,0.0,0.0,0
2025-12-30 05:00:00,45.2,8.9,-1.2,87,7.6,0.0,0.0,0
2025-12-30 06:00:00,45.2,8.9,-1.4,87,7.8,0.0,0.0,0
2025-12-30 07:00:00,45.2,8.9,-1.5,86,5.0,0.0,0.0,0
2025-12-30 08:00:00,45.2,8.9,-1.3,85,0.4,0.0,0.0,0
2025-12-30 09:00:00,45.2,8.9,-1.7,88,4.7,0.0,0.0,0
2025-12-30 10:00:00,45.2,8.9,-0.8,85,5.2,0.0,0.0,0
2025-12-30 11:00:00,45.2,8.9,1.9,75,5.8,0.0,0.0,10
2025-12-30 12:00:00,45.2,8.9,4.4,72,11.3,0.0,0.0,13
2025-12-30 13:00:00,45.2,8.9,5.2,67,16.4,0.0,0.0,29
2025-12-30 14:00:00,45.2,8.9,5.2,66,18.1,0.0,0.0,45
2025-12-30 15:00:00,45.2,8.9,5.1,66,18.5,0.0,0.0,0
2025-12-30 16:00:00,45.2,8.9,4.1,82,17.6,0.0,0.0,10
2025-12-30 17:00:00,45.2,8.9,3.1,92,16.4,0.0,0.0,65
2025-12-30 18:00:00,45.2,8.9,2.5,95,14.8,0.0,0.0,84
2025-12-30 19:00:00,45.2,8.9,2.5,95,13.0,0.0,0.0,73
2025-12-30 20:00:00,45.2,8.9,2.5,95,11.8,0.0,0.0,80
2025-12-30 21:00:00,45.2,8.9,2.7,94,12.0,0.0,0.0,87
2025-12-30 22:00:00,45.2,8.9,2.8,92,11.6,0.0,0.0,93
2025-12-30 23:00:00,45.2,8.9,3.0,91,10.6,0.0,0.0,96
2025-12-31 00:00:00,45.2,8.9,3.0,92,7.1,0.0,0.0,100
2025-12-31 01:00:00,45.2,8.9,3.1,91,7.8,0.0,0.0,93
2025-12-31 02:00:00,45.2,8.9,2.8,91,6.6,0.0,0.0,93
2025-12-31 03:00:00,45.2,8.9,2.7,90,4.3,0.0,0.0,100
2025-12-31 04:00:00,45.2,8.9,2.5,90,3.7,0.0,0.0,100
2025-12-31 05:00:00,45.2,8.9,1.9,91,6.6,0.0,0.0,73
2025-12-31 06:00:00,45.2,8.9,1.7,88,5.8,0.0,0.0,87
2025-12-31 07:00:00,45.2,8.9,1.6,88,8.4,0.0,0.0,88
2025-12-31 08:00:00,45.2,8.9,1.3,91,6.7,0.0,0.0,60
2025-12-31 09:00:00,45.2,8.9,1.0,93,3.6,0.0,0.0,84
2025-12-31 10:00:00,45.2,8.9,1.9,89,2.3,0.0,0.0,89
2025-12-31 11:00:00,45.2,8.9,3.2,84,1.8,0.0,0.0,80
2025-12-31 12:00:00,45.2,8.9,4.3,78,2.9,0.0,0.0,63
2025-12-31 13:00:00,45.2,8.9,5.2,70,2.9,0.0,0.0,42
2025-12-31 14:00:00,45.2,8.9,5.8,65,3.5,0.0,0.0,76
2025-12-31 15:00:00,45.2,8.9,6.0,65,3.3,0.0,0.0,18
2025-12-31 16:00:00,45.2,8.9,5.9,65,4.1,0.0,0.0,8
2025-12-31 17:00:00,45.2,8.9,4.9,70,4.0,0.0,0.0,58
2025-12-31 18:00:00,45.2,8.9,3.6,77,2.9,0.0,0.0,0
2025-12-31 19:00:00,45.2,8.9,3.1,78,1.5,0.0,0.0,0
2025-12-31 20:00:00,45.2,8.9,2.5,81,2.5,0.0,0.0,0
2025-12-31 21:00:00,45.2,8.9,1.7,85,2.7,0.0,0.0,0
2025-12-31 22:00:00,45.2,8.9,1.0,89,2.0,0.0,0.0,0
2025-12-31 23:00:00,45.2,8.9,0.1,93,3.2,0.0,0.0,0
2026-01-01 00:00:00,45.2,8.9,-0.3,94,2.6,0.0,0.0,0
2026-01-01 01:00:00,45.2,8.9,-0.7,94,2.0,0.0,0.0,0
2026-01-01 02:00:00,45.2,8.9,-0.9,95,0.6,0.0,0.0,0
2026-01-01 03:00:00,45.2,8.9,-1.3,96,1.8,0.0,0.0,0
2026-01-01 04:00:00,45.2,8.9,-2.0,97,2.4,0.0,0.0,50
2026-01-01 05:00:00,45.2,8.9,-2.4,100,4.1,0.0,0.0,83
2026-01-01 06:00:00,45.2,8.9,-3.0,100,3.9,0.0,0.0,100
2026-01-01 07:00:00,45.2,8.9,-3.3,100,3.4,0.0,0.0,100
2026-01-01 08:00:00,45.2,8.9,-3.3,100,2.3,0.0,0.0,100
2026-01-01 09:00:00,45.2,8.9,-3.1,100,3.3,0.0,0.0,100
2026-01-01 10:00:00,45.2,8.9,-2.4,100,3.2,0.0,0.0,100
2026-01-01 11:00:00,45.2,8.9,-1.3,100,2.9,0.0,0.0,98
2026-01-01 12:00:00,45.2,8.9,0.4,95,3.3,0.0,0.0,89
2026-01-01 13:00:00,45.2,8.9,1.9,87,3.9,0.0,0.0,86
2026-01-01 14:00:00,45.2,8.9,2.4,84,4.0,0.0,0.0,87
2026-01-01 15:00:00,45.2,8.9,2.8,83,2.6,0.0,0.0,98
2026-01-01 16:00:00,45.2,8.9,2.6,85,4.1,0.0,0.0,94
2026-01-01 17:00:00,45.2,8.9,2.1,89,3.3,0.0,0.0,92
2026-01-01 18:00:00,45.2,8.9,1.6,90,2.8,0.0,0.0,95
2026-01-01 19:00:00,45.2,8.9,1.4,93,3.6,0.0,0.0,99
2026-01-01 20:00:00,45.2,8.9,1.5,92,2.9,0.0,0.0,100
2026-01-01 21:00:00,45.2,8.9,1.6,92,2.9,0.0,0.0,73
2026-01-01 22:00:00,45.2,8.9,1.2,92,2.9,0.0,0.0,72
2026-01-01 23:00:00,45.2,8.9,1.1,93,2.6,0.0,0.0,92
2025-12-30 00:00:00,45.2,9.199999,0.4,88,4.3,0.0,0.0,0
2025-12-30 01:00:00,45.2,9.199999,-0.4,88,4.1,0.0,0.0,0
2025-12-30 02:00:00,45.2,9.199999,-0.6,89,4.0,0.0,0.0,0
2025-12-30 03:00:00,45.2,9.199999,-1.1,91,2.1,0.0,0.0,0
2025-12-30 04:00:00,45.2,9.199999,-2.1,92,4.9,0.0,0.0,0
2025-12-30 05:00:00,45.2,9.199999,-2.3,92,5.9,0.0,0.0,0
2025-12-30 06:00:00,45.2,9.199999,-2.5,91,4.9,0.0,0.0,0
