time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-02 05:00:00,45.5,9.5,0.6,95,7.6,0.0,0.0,99
2026-01-02 06:00:00,45.5,9.5,0.1,96,6.1,0.0,0.0,38
2026-01-02 07:00:00,45.5,9.5,-1.2,98,5.9,0.0,0.0,55
2026-01-02 08:00:00,45.5,9.5,-1.7,98,5.8,0.0,0.0,52
2026-01-02 09:00:00,45.5,9.5,-1.6,99,4.9,0.0,0.0,60
2026-01-02 10:00:00,45.5,9.5,0.1,97,6.0,0.0,0.0,57
2026-01-02 11:00:00,45.5,9.5,2.1,90,6.6,0.0,0.0,8
2026-01-02 12:00:00,45.5,9.5,3.7,84,6.7,0.0,0.0,15
2026-01-02 13:00:00,45.5,9.5,5.1,79,5.6,0.0,0.0,16
2026-01-02 14:00:00,45.5,9.5,6.0,74,4.8,0.0,0.0,39
2026-01-02 15:00:00,45.5,9.5,5.8,76,6.2,0.0,0.0,5
2026-01-02 16:00:00,45.5,9.5,4.2,85,6.4,0.0,0.0,0
2026-01-02 17:00:00,45.5,9.5,1.4,95,5.4,0.0,0.0,0
2026-01-02 18:00:00,45.5,9.5,-0.1,96,4.1,0.0,0.0,21
2026-01-02 19:00:00,45.5,9.5,-0.8,97,3.6,0.0,0.0,30
2026-01-02 20:00:00,45.5,9.5,-1.2,97,4.1,0.0,0.0,37
2026-01-02 21:00:00,45.5,9.5,-1.7,97,4.6,0.0,0.0,44
2026-01-02 22:00:00,45.5,9.5,-2.0,97,3.6,0.0,0.0,23
2026-01-02 23:00:00,45.5,9.5,-2.5,98,3.7,0.0,0.0,46
2026-01-03 00:00:00,45.5,9.5,-2.8,98,4.1,0.0,0.0,51
2026-01-03 01:00:00,45.5,9.5,-3.1,99,4.0,0.0,0.0,61
2026-01-03 02:00:00,45.5,9.5,-3.1,98,3.5,0.0,0.0,65
2026-01-03 03:00:00,45.5,9.5,-4.0,100,3.4,0.0,0.0,80
2026-01-03 04:00:00,45.5,9.5,-4.4,100,2.8,0.0,0.0,74
2026-01-03 05:00:00,45.5,9.5,-4.5,100,3.1,0.0,0.0,62
2026-01-03 06:00:00,45.5,9.5,-4.4,98,3.4,0.0,0.0,51
2026-01-03 07:00:00,45.5,9.5,-4.6,97,2.9,0.0,0.0,46
2026-01-03 08:00:00,45.5,9.5,-4.9,97,3.7,0.0,0.0,42
2026-01-03 09:00:00,45.5,9.5,-4.9,96,3.8,0.0,0.0,46
2026-01-03 10:00:00,45.5,9.5,-2.2,94,2.7,0.0,0.0,34
2026-01-03 11:00:00,45.5,9.5,2.0,83,3.1,0.0,0.0,0
2026-01-03 12:00:00,45.5,9.5,3.8,78,3.6,0.0,0.0,0
2026-01-03 13:00:00,45.5,9.5,4.9,75,4.2,0.0,0.0,0
2026-01-03 14:00:00,45.5,9.5,5.5,70,3.9,0.0,0.0,0
2026-01-03 15:00:00,45.5,9.5,5.4,70,4.1,0.0,0.0,0
2026-01-03 16:00:00,45.5,9.5,4.3,78,2.8,0.0,0.0,16
2026-01-03 17:00:00,45.5,9.5,2.9,82,1.6,0.0,0.0,69
2026-01-03 18:00:00,45.5,9.5,1.9,85,1.5,0.0,0.0,34
2026-01-03 19:00:00,45.5,9.5,0.7,89,3.8,0.0,0.0,81
2026-01-03 20:00:00,45.5,9.5,-1.4,94,3.8,0.0,0.0,100
2026-01-03 21:00:00,45.5,9.5,-2.4,96,4.0,0.0,0.0,100
2026-01-03 22:00:00,45.5,9.5,-2.4,94,4.0,0.0,0.0,100
2026-01-03 23:00:00,45.5,9.5,-2.7,93,4.0,0.0,0.0,100
2026-01-01 00:00:00,45.5,9.799999,-3.0,97,5.1,0.0,0.0,47
2026-01-01 01:00:00,45.5,9.799999,-3.5,99,4.4,0.0,0.0,67
2026-01-01 02:00:00,45.5,9.799999,-3.7,97,4.4,0.0,0.0,52
2026-01-01 03:00:00,45.5,9.799999,-4.0,97,4.2,0.0,0.0,47
2026-01-01 04:00:00,45.5,9.799999,-4.0,95,5.4,0.0,0.0,0
2026-01-01 05:00:00,45.5,9.799999,-4.3,95,4.1,0.0,0.0,0
2026-01-01 06:00:00,45.5,9.799999,-4.6,96,3.7,0.0,0.0,5
2026-01-01 07:00:00,45.5,9.799999,-4.9,97,3.3,0.0,0.0,39
2026-01-01 08:00:00,45.5,9.799999,-5.0,96,4.2,0.0,0.0,17
2026-01-01 09:00:00,45.5,9.799999,-4.6,98,1.8,0.0,0.0,72
2026-01-01 10:00:00,45.5,9.799999,-2.4,96,4.1,0.0,0.0,98
2026-01-01 11:00:00,45.5,9.799999,-0.6,90,3.7,0.0,0.0,100
2026-01-01 12:00:00,45.5,9.799999,0.4,91,4.3,0.0,0.0,100
2026-01-01 13:00:00,45.5,9.799999,1.1,89,5.2,0.0,0.0,100
2026-01-01 14:00:00,45.5,9.799999,1.2,89,4.3,0.0,0.0,100
2026-01-01 15:00:00,45.5,9.799999,1.3,90,1.6,0.0,0.0,100
2026-01-01 16:00:00,45.5,9.799999,1.1,93,1.9,0.0,0.0,100
2026-01-01 17:00:00,45.5,9.799999,0.6,95,3.2,0.0,0.0,100
2026-01-01 18:00:00,45.5,9.799999,0.4,97,3.9,0.0,0.0,100
2026-01-01 19:00:00,45.5,9.799999,0.3,97,2.5,0.0,0.0,100
2026-01-01 20:00:00,45.5,9.799999,0.1,98,4.8,0.0,0.0,100
2026-01-01 21:00:00,45.5,9.799999,0.1,98,4.9,0.0,0.0,100
2026-01-01 22:00:00,45.5,9.799999,0.1,98,3.2,0.0,0.0,100
2026-01-01 23:00:00,45.5,9.799999,0.2,97,2.9,0.0,0.0,100
2026-01-02 00:00:00,45.5,9.799999,0.2,97,4.0,0.0,0.0,100
2026-01-02 01:00:00,45.5,9.799999,-0.3,98,5.1,0.0,0.0,79
2026-01-02 02:00:00,45.5,9.799999,-0.6,98,5.1,0.0,0.0,70
2026-01-02 03:00:00,45.5,9.799999,-1.0,98,7.1,0.0,0.0,63
2026-01-02 04:00:00,45.5,9.799999,-1.1,98,7.7,0.0,0.0,82
2026-01-02 05:00:00,45.5,9.799999,-0.7,97,5.7,0.0,0.0,89
2026-01-02 06:00:00,45.5,9.799999,-1.0,97,6.6,0.0,0.0,59
2026-01-02 07:00:00,45.5,9.799999,-1.6,98,5.4,0.0,0.0,59
2026-01-02 08:00:00,45.5,9.799999,-1.9,98,6.6,0.0,0.0,58
2026-01-02 09:00:00,45.5,9.799999,-1.7,99,6.3,0.0,0.0,60
2026-01-02 10:00:00,45.5,9.799999,-0.2,97,6.6,0.0,0.0,49
2026-01-02 11:00:00,45.5,9.799999,1.5,94,7.6,0.0,0.0,49
2026-01-02 12:00:00,45.5,9.799999,3.2,90,6.9,0.0,0.0,7
2026-01-02 13:00:00,45.5,9.799999,4.5,84,6.8,0.0,0.0,0
2026-01-02 14:00:00,45.5,9.799999,5.4,81,5.8,0.0,0.0,27
2026-01-02 15:00:00,45.5,9.799999,5.5,82,6.1,0.0,0.0,3
2026-01-02 16:00:00,45.5,9.799999,4.1,90,6.2,0.0,0.0,0
2026-01-02 17:00:00,45.5,9.799999,1.9,95,4.6,0.0,0.0,0
2026-01-02 18:00:00,45.5,9.799999,0.6,96,3.2,0.0,0.0,0
2026-01-02 19:00:00,45.5,9.799999,0.1,96,3.1,0.0,0.0,13
2026-01-02 20:00:00,45.5,9.799999,-0.7,97,4.7,0.0,0.0,30
2026-01-02 21:00:00,45.5,9.799999,-1.4,98,5.1,0.0,0.0,55
2026-01-02 22:00:00,45.5,9.799999,-2.0,99,3.2,0.0,0.0,65
2026-01-02 23:00:00,45.5,9.799999,-2.4,99,3.2,0.0,0.0,68
2026-01-03 00:00:00,45.5,9.799999,-2.6,100,4.0,0.0,0.0,71
2026-01-03 01:00:00,45.5,9.799999,-2.3,100,4.4,0.0,0.0,87
2026-01-03 02:00:00,45.5,9.799999,-3.8,99,2.9,0.0,0.0,87
2026-01-03 03:00:00,45.5,9.799999,-4.0,99,2.9,0.0,0.0,78
2026-01-03 04:00:00,45.5,9.799999,-3.5,98,2.8,0.0,0.0,63
2026-01-03 05:00:00,45.5,9.799999,-2.8,99,2.3,0.0,0.0,53
2026-01-03 06:00:00,45.5,9.799999,-2.7,99,3.3,0.0,0.0,51
2026-01-03 07:00:00,45.5,9.799999,-3.2,100,2.9,0.0,0.0,82
2026-01-03 08:00:00,45.5,9.799999,-3.7,100,3.4,0.0,0.0,75
2026-01-03 09:00:00,45.5,9.799999,-3.4,99,3.5,0.0,0.0,69
2026-01-03 10:00:00,45.5,9.799999,-1.6,99,3.4,0.0,0.0,69
2026-01-03 11:00:00,45.5,9.799999,1.3,90,3.9,0.0,0.0,39
2026-01-03 12:00:00,45.5,9.799999,4.1,79,4.9,0.0,0.0,0
2026-01-03 13:00:00,45.5,9.799999,5.4,77,5.0,0.0,0.0,0
2026-01-03 14:00:00,45.5,9.799999,5.9,72,5.2,0.0,0.0,0
2026-01-03 15:00:00,45.5,9.799999,5.8,71,5.0,0.0,0.0,0
2026-01-03 16:00:00,45.5,9.799999,4.5,78,3.1,0.0,0.0,11
2026-01-03 17:00:00,45.5,9.799999,2.9,83,1.5,0.0,0.0,68
2026-01-03 18:00:00,45.5,9.799999,1.8,88,2.2,0.0,0.0,78
2026-01-03 19:00:00,45.5,9.799999,0.4,93,3.8,0.0,0.0,75
2026-01-03 20:00:00,45.5,9.799999,-1.3,97,4.0,0.0,0.0,100
2026-01-03 21:00:00,45.5,9.799999,-2.5,96,4.4,0.0,0.0,100
2026-01-03 22:00:00,45.5,9.799999,-2.7,94,4.7,0.0,0.0,100
2026-01-03 23:00:00,45.5,9.799999,-2.9,93,4.7,0.0,0.0,100
2026-01-01 00:00:00,45.8,4.9999995,-4.3,95,2.2,0.0,0.0,0
2026-01-01 01:00:00,45.8,4.9999995,-4.9,96,2.9,0.0,0.0,0
2026-01-01 02:00:00,45.8,4.9999995,-5.3,96,3.9,0.0,0.0,0
2026-01-01 03:00:00,45.8,4.9999995,-5.5,95,3.3,0.0,0.0,0
2026-01-01 04:00:00,45.8,4.9999995,-6.6,100,3.7,0.0,0.0,78
2026-01-01 05:00:00,45.8,4.9999995,-6.9,99,2.3,0.0,0.0,79
2026-01-01 06:00:00,45.8,4.9999995,-6.8,99,2.0,0.0,0.0,76
2026-01-01 07:00:00,45.8,4.9999995,-7.0,99,3.3,0.0,0.0,70
2026-01-01 08:00:00,45.8,4.9999995,-7.3,99,2.6,0.0,0.0,75
2026-01-01 09:00:00,45.8,4.9999995,-7.2,99,2.1,0.0,0.0,73
2026-01-01 10:00:00,45.8,4.9999995,-6.8,97,2.3,0.0,0.0,67
2026-01-01 11:00:00,45.8,4.9999995,-5.1,89,0.7,0.0,0.0,46
2026-01-01 12:00:00,45.8,4.9999995,-2.8,77,0.7,0.0,0.0,18
2026-01-01 13:00:00,45.8,4.9999995,-1.2,69,0.7,0.0,0.0,12
2026-01-01 14:00:00,45.8,4.9999995,-0.2,66,0.8,0.0,0.0,36
2026-01-01 15:00:00,45.8,4.9999995,0.6,63,1.4,0.0,0.0,43
2026-01-01 16:00:00,45.8,4.9999995,0.7,66,3.3,0.0,0.0,26
2026-01-01 17:00:00,45.8,4.9999995,0.0,75,2.5,0.0,0.0,8
2026-01-01 18:00:00,45.8,4.9999995,-0.4,78,0.4,0.0,0.0,1
2026-01-01 19:00:00,45.8,4.9999995,-0.6,81,1.0,0.0,0.0,0
2026-01-01 20:00:00,45.8,4.9999995,-0.8,81,0.5,0.0,0.0,0
2026-01-01 21:00:00,45.8,4.9999995,-1.0,80,0.4,0.0,0.0,0
2026-01-01 22:00:00,45.8,4.9999995,-1.3,81,0.5,0.0,0.0,0
2026-01-01 23:00:00,45.8,4.9999995,-1.6,84,0.5,0.0,0.0,0
2026-01-02 00:00:00,45.8,4.9999995,-3.3,91,2.9,0.0,0.0,0
2026-01-02 01:00:00,45.8,4.9999995,-4.1,93,1.5,0.0,0.0,0
2026-01-02 02:00:00,45.8,4.9999995,-4.2,96,0.4,0.0,0.0,0
2026-01-02 03:00:00,45.8,4.9999995,-3.9,94,0.8,0.0,0.0,0
2026-01-02 04:00:00,45.8,4.9999995,-4.1,95,0.4,0.0,0.0,0
2026-01-02 05:00:00,45.8,4.9999995,-4.5,95,1.5,0.0,0.0,0
2026-01-02 06:00:00,45.8,4.9999995,-5.4,93,3.6,0.0,0.0,0
2026-01-02 07:00:00,45.8,4.9999995,-6.6,96,2.7,0.0,0.0,0
2026-01-02 08:00:00,45.8,4.9999995,-7.2,99,1.9,0.0,0.0,75
2026-01-02 09:00:00,45.8,4.9999995,-7.0,99,2.5,0.0,0.0,63
2026-01-02 10:00:00,45.8,4.9999995,-6.1,94,2.5,0.0,0.0,0
2026-01-02 11:00:00,45.8,4.9999995,-4.5,86,3.5,0.0,0.0,0
2026-01-02 12:00:00,45.8,4.9999995,-2.7,78,2.9,0.0,0.0,0
2026-01-02 13:00:00,45.8,4.9999995,-1.0,70,3.2,0.0,0.0,0
2026-01-02 14:00:00,45.8,4.9999995,0.4,63,2.2,0.0,0.0,0
2026-01-02 15:00:00,45.8,4.9999995,1.2,58,2.2,0.0,0.0,0
2026-01-02 16:00:00,45.8,4.9999995,1.2,60,1.1,0.0,0.0,0
2026-01-02 17:00:00,45.8,4.9999995,0.9,64,0.7,0.0,0.0,0
2026-01-02 18:00:00,45.8,4.9999995,0.5,66,1.5,0.0,0.0,18
2026-01-02 19:00:00,45.8,4.9999995,-0.7,72,2.8,0.0,0.0,38
2026-01-02 20:00:00,45.8,4.9999995,-1.7,80,3.2,0.0,0.0,39
2026-01-02 21:00:00,45.8,4.9999995,-2.3,86,2.5,0.0,0.0,70
2026-01-02 22:00:00,45.8,4.9999995,-2.9,89,3.3,0.0,0.0,63
2026-01-02 23:00:00,45.8,4.9999995,-3.0,89,1.8,0.0,0.0,36
2026-01-03 00:00:00,45.8,4.9999995,-3.4,89,2.2,0.0,0.0,19
2026-01-03 01:00:00,45.8,4.9999995,-4.0,95,1.6,0.0,0.0,29
2026-01-03 02:00:00,45.8,4.9999995,-3.7,91,1.6,0.0,0.0,5
2026-01-03 03:00:00,45.8,4.9999995,-3.7,88,1.4,0.0,0.0,11
2026-01-03 04:00:00,45.8,4.9999995,-4.4,90,1.5,0.0,0.0,20
2026-01-03 05:00:00,45.8,4.9999995,-4.6,92,2.1,0.0,0.0,28
2026-01-03 06:00:00,45.8,4.9999995,-5.1,93,2.3,0.0,0.0,28
2026-01-03 07:00:00,45.8,4.9999995,-5.3,93,0.5,0.0,0.0,28
2026-01-03 08:00:00,45.8,4.9999995,-5.4,92,2.2,0.0,0.0,36
2026-01-03 09:00:00,45.8,4.9999995,-5.2,90,0.7,0.0,0.0,24
2026-01-03 10:00:00,45.8,4.9999995,-4.4,90,0.4,0.0,0.0,40
2026-01-03 11:00:00,45.8,4.9999995,-2.4,84,1.3,0.0,0.0,55
2026-01-03 12:00:00,45.8,4.9999995,-0.2,77,0.5,0.0,0.0,69
2026-01-03 13:00:00,45.8,4.9999995,1.6,73,1.9,0.0,0.0,73
2026-01-03 14:00:00,45.8,4.9999995,3.0,70,7.1,0.0,0.0,77
2026-01-03 15:00:00,45.8,4.9999995,3.3,72,11.8,0.0,0.0,80
2026-01-03 16:00:00,45.8,4.9999995,2.6,77,11.1,0.0,0.0,100
2026-01-03 17:00:00,45.8,4.9999995,1.7,80,9.3,0.0,0.0,97
2026-01-03 18:00:00,45.8,4.9999995,1.1,76,9.4,0.0,0.0,54
2026-01-03 19:00:00,45.8,4.9999995,0.5,79,7.5,0.0,0.0,100
2026-01-03 20:00:00,45.8,4.9999995,0.1,78,5.8,0.0,0.0,100
2026-01-03 21:00:00,45.8,4.9999995,-0.5,82,6.3,0.0,0.0,100
2026-01-03 22:00:00,45.8,4.9999995,-0.8,83,8.4,0.0,0.0,77
2026-01-03 23:00:00,45.8,4.9999995,-1.1,83,9.8,0.0,0.0,50
2026-01-01 00:00:00,45.8,5.2999997,-4.4,86,4.1,0.0,0.0,0
2026-01-01 01:00:00,45.8,5.2999997,-5.6,89,6.6,0.0,0.0,0
2026-01-01 02:00:00,45.8,5.2999997,-5.4,88,8.2,0.0,0.0,0
2026-01-01 03:00:00,45.8,5.2999997,-5.1,87,8.5,0.0,0.0,0
2026-01-01 04:00:00,45.8,5.2999997,-5.5,82,7.4,0.0,0.0,0
2026-01-01 05:00:00,45.8,5.2999997,-6.1,84,6.2,0.0,0.0,0
2026-01-01 06:00:00,45.8,5.2999997,-6.3,85,5.2,0.0,0.0,0
2026-01-01 07:00:00,45.8,5.2999997,-6.3,84,6.4,0.0,0.0,0
2026-01-01 08:00:00,45.8,5.2999997,-5.9,82,6.2,0.0,0.0,10
2026-01-01 09:00:00,45.8,5.2999997,-5.6,77,6.3,0.0,0.0,7
2026-01-01 10:00:00,45.8,5.2999997,-3.6,69,5.4,0.0,0.0,21
2026-01-01 11:00:00,45.8,5.2999997,-1.7,67,1.9,0.0,0.0,50
2026-01-01 12:00:00,45.8,5.2999997,0.0,64,2.8,0.0,0.0,48
2026-01-01 13:00:00,45.8,5.2999997,1.7,57,2.7,0.0,0.0,17
2026-01-01 14:00:00,45.8,5.2999997,1.9,60,1.8,0.0,0.0,18
2026-01-01 15:00:00,45.8,5.2999997,1.1,65,1.5,0.0,0.0,38
2026-01-01 16:00:00,45.8,5.2999997,1.9,64,2.2,0.0,0.0,24
2026-01-01 17:00:00,45.8,5.2999997,1.3,67,3.1,0.0,0.0,9
2026-01-01 18:00:00,45.8,5.2999997,-0.5,70,6.9,0.0,0.0,3
2026-01-01 19:00:00,45.8,5.2999997,-0.4,71,7.5,0.0,0.0,0
2026-01-01 20:00:00,45.8,5.2999997,-0.7,75,7.9,0.0,0.0,0
2026-01-01 21:00:00,45.8,5.2999997,-0.9,78,7.2,0.0,0.0,0
2026-01-01 22:00:00,45.8,5.2999997,-1.0,80,6.9,0.0,0.0,0
2026-01-01 23:00:00,45.8,5.2999997,-1.8,83,3.1,0.0,0.0,0
2026-01-02 00:00:00,45.8,5.2999997,-2.3,86,1.3,0.0,0.0,3
2026-01-02 01:00:00,45.8,5.2999997,-2.4,86,3.7,0.0,0.0,0
2026-01-02 02:00:00,45.8,5.2999997,-3.0,91,3.0,0.0,0.0,0
2026-01-02 03:00:00,45.8,5.2999997,-2.7,93,2.3,0.0,0.0,0
2026-01-02 04:00:00,45.8,5.2999997,-3.8,98,1.6,0.0,0.0,44
2026-01-02 05:00:00,45.8,5.2999997,-4.7,100,1.6,0.0,0.0,100
2026-01-02 06:00:00,45.8,5.2999997,-4.4,98,2.6,0.0,0.0,64
2026-01-02 07:00:00,45.8,5.2999997,-4.1,96,3.9,0.0,0.0,42
2026-01-02 08:00:00,45.8,5.2999997,-4.9,98,3.6,0.0,0.0,65
2026-01-02 09:00:00,45.8,5.2999997,-4.7,99,2.2,0.0,0.0,74
2026-01-02 10:00:00,45.8,5.2999997,-4.1,100,0.4,0.0,0.0,84
2026-01-02 11:00:00,45.8,5.2999997,-2.5,94,0.5,0.0,0.0,50
2026-01-02 12:00:00,45.8,5.2999997,-1.9,90,1.1,0.0,0.0,45
2026-01-02 13:00:00,45.8,5.2999997,-1.2,84,1.3,0.0,0.0,0
2026-01-02 14:00:00,45.8,5.2999997,0.0,76,2.2,0.0,0.0,0
2026-01-02 15:00:00,45.8,5.2999997,0.6,71,1.3,0.0,0.0,0
2026-01-02 16:00:00,45.8,5.2999997,0.7,73,0.5,0.0,0.0,0
2026-01-02 17:00:00,45.8,5.2999997,0.4,79,1.8,0.0,0.0,0
2026-01-02 18:00:00,45.8,5.2999997,-1.7,94,5.6,0.0,0.0,0
2026-01-02 19:00:00,45.8,5.2999997,-1.5,87,5.1,0.0,0.0,14
2026-01-02 20:00:00,45.8,5.2999997,-0.9,81,1.1,0.0,0.0,36
2026-01-02 21:00:00,45.8,5.2999997,-1.0,82,1.1,0.0,0.0,61
2026-01-02 22:00:00,45.8,5.2999997,-1.5,84,2.1,0.0,0.0,63
2026-01-02 23:00:00,45.8,5.2999997,-1.7,84,0.5,0.0,0.0,7
2026-01-03 00:00:00,45.8,5.2999997,-1.9,84,2.6,0.0,0.0,5
2026-01-03 01:00:00,45.8,5.2999997,-2.4,85,2.3,0.0,0.0,0
2026-01-03 02:00:00,45.8,5.2999997,-2.7,86,3.7,0.0,0.0,1
2026-01-03 03:00:00,45.8,5.2999997,-3.6,90,4.5,0.0,0.0,0
2026-01-03 04:00:00,45.8,5.2999997,-3.8,90,2.8,0.0,0.0,2
2026-01-03 05:00:00,45.8,5.2999997,-3.4,88,1.5,0.0,0.0,2
2026-01-03 06:00:00,45.8,5.2999997,-3.6,89,0.0,0.0,0.0,3
2026-01-03 07:00:00,45.8,5.2999997,-3.7,90,1.8,0.0,0.0,3
2026-01-03 08:00:00,45.8,5.2999997,-3.8,90,2.5,0.0,0.0,3
2026-01-03 09:00:00,45.8,5.2999997,-4.1,92,2.5,0.0,0.0,51
2026-01-03 10:00:00,45.8,5.2999997,-3.3,90,3.0,0.0,0.0,49
2026-01-03 11:00:00,45.8,5.2999997,-1.2,87,2.6,0.0,0.0,56
2026-01-03 12:00:00,45.8,5.2999997,0.2,80,3.3,0.0,0.0,72
2026-01-03 13:00:00,45.8,5.2999997,0.8,77,5.4,0.0,0.0,84
2026-01-03 14:00:00,45.8,5.2999997,1.7,74,6.6,0.0,0.0,72
2026-01-03 15:00:00,45.8,5.2999997,2.5,76,14.8,0.0,0.0,66
2026-01-03 16:00:00,45.8,5.2999997,1.8,81,12.7,0.0,0.0,100
2026-01-03 17:00:00,45.8,5.2999997,1.0,86,11.2,0.0,0.0,100
2026-01-03 18:00:00,45.8,5.2999997,0.2,90,10.2,0.0,0.0,40
2026-01-03 19:00:00,45.8,5.2999997,-0.5,91,9.2,0.0,0.0,98
2026-01-03 20:00:00,45.8,5.2999997,-1.0,91,8.4,0.0,0.0,100
2026-01-03 21:00:00,45.8,5.2999997,-1.2,88,8.1,0.0,0.0,100
2026-01-03 22:00:00,45.8,5.2999997,-1.9,89,7.4,0.0,0.0,100
2026-01-03 23:00:00,45.8,5.2999997,-2.6,88,6.9,0.0,0.0,1
2026-01-01 00:00:00,45.8,5.6,-4.7,68,4.0,0.0,0.0,0
2026-01-01 01:00:00,45.8,5.6,-5.4,60,3.2,0.0,0.0,0
2026-01-01 02:00:00,45.8,5.6,-5.6,59,3.1,0.0,0.0,0
2026-01-01 03:00:00,45.8,5.6,-5.7,60,4.5,0.0,0.0,0
2026-01-01 04:00:00,45.8,5.6,-6.3,61,2.6,0.0,0.0,0
2026-01-01 05:00:00,45.8,5.6,-6.0,59,3.8,0.0,0.0,0
2026-01-01 06:00:00,45.8,5.6,-5.4,60,5.9,0.0,0.0,0
2026-01-01 07:00:00,45.8,5.6,-4.8,62,3.8,0.0,0.0,0
2026-01-01 08:00:00,45.8,5.6,-4.7,71,2.4,0.0,0.0,17
2026-01-01 09:00:00,45.8,5.6,-4.5,80,3.1,0.0,0.0,33
2026-01-01 10:00:00,45.8,5.6,-3.0,82,2.1,0.0,0.0,26
2026-01-01 11:00:00,45.8,5.6,-1.0,78,3.1,0.0,0.0,30
2026-01-01 12:00:00,45.8,5.6,1.2,67,5.6,0.0,0.0,27
2026-01-01 13:00:00,45.8,5.6,3.0,62,5.7,0.0,0.0,20
2026-01-01 14:00:00,45.8,5.6,3.6,65,7.3,0.0,0.0,12
2026-01-01 15:00:00,45.8,5.6,3.4,69,7.6,0.0,0.0,32
2026-01-01 16:00:00,45.8,5.6,2.7,73,5.3,0.0,0.0,35
2026-01-01 17:00:00,45.8,5.6,2.1,76,4.4,0.0,0.0,16
2026-01-01 18:00:00,45.8,5.6,1.2,78,5.0,0.0,0.0,3
2026-01-01 19:00:00,45.8,5.6,0.4,83,6.1,0.0,0.0,0
2026-01-01 20:00:00,45.8,5.6,0.3,82,6.5,0.0,0.0,0
2026-01-01 21:00:00,45.8,5.6,0.0,77,6.8,0.0,0.0,0
2026-01-01 22:00:00,45.8,5.6,-0.0,68,8.6,0.0,0.0,0
2026-01-01 23:00:00,45.8,5.6,0.1,68,8.4,0.0,0.0,0
2026-01-02 00:00:00,45.8,5.6,-0.2,68,7.9,0.0,0.0,0
2026-01-02 01:00:00,45.8,5.6,-1.2,76,6.6,0.0,0.0,0
2026-01-02 02:00:00,45.8,5.6,-1.7,79,4.5,0.0,0.0,0
2026-01-02 03:00:00,45.8,5.6,-2.2,80,4.3,0.0,0.0,0
2026-01-02 04:00:00,45.8,5.6,-2.5,81,5.1,0.0,0.0,0
2026-01-02 05:00:00,45.8,5.6,-2.7,82,6.2,0.0,0.0,0
2026-01-02 06:00:00,45.8,5.6,-2.7,81,5.4,0.0,0.0,0
2026-01-02 07:00:00,45.8,5.6,-2.9,73,5.4,0.0,0.0,0
2026-01-02 08:00:00,45.8,5.6,-3.1,64,5.8,0.0,0.0,0
2026-01-02 09:00:00,45.8,5.6,-3.0,70,6.5,0.0,0.0,0
2026-01-02 10:00:00,45.8,5.6,-1.5,70,2.3,0.0,0.0,0
2026-01-02 11:00:00,45.8,5.6,-0.1,71,1.5,0.0,0.0,0
2026-01-02 12:00:00,45.8,5.6,0.6,67,2.2,0.0,0.0,0
2026-01-02 13:00:00,45.8,5.6,0.7,72,2.9,0.0,0.0,0
2026-01-02 14:00:00,45.8,5.6,0.9,70,2.5,0.0,0.0,0
2026-01-02 15:00:00,45.8,5.6,0.7,71,2.3,0.0,0.0,0
2026-01-02 16:00:00,45.8,5.6,0.3,74,1.5,0.0,0.0,0
2026-01-02 17:00:00,45.8,5.6,-0.6,81,0.4,0.0,0.0,0
2026-01-02 18:00:00,45.8,5.6,-1.6,85,4.6,0.0,0.0,0
2026-01-02 19:00:00,45.8,5.6,-1.9,81,6.8,0.0,0.0,0
2026-01-02 20:00:00,45.8,5.6,-2.1,82,7.2,0.0,0.0,0
2026-01-02 21:00:00,45.8,5.6,-2.0,81,8.0,0.0,0.0,0
2026-01-02 22:00:00,45.8,5.6,-2.1,82,8.5,0.0,0.0,13
2026-01-02 23:00:00,45.8,5.6,-2.1,83,8.1,0.0,0.0,5
2026-01-03 00:00:00,45.8,5.6,-2.2,85,8.6,0.0,0.0,0
2026-01-03 01:00:00,45.8,5.6,-2.4,85,8.5,0.0,0.0,0
2026-01-03 02:00:00,45.8,5.6,-3.2,84,7.9,0.0,0.0,2
2026-01-03 03:00:00,45.8,5.6,-3.8,84,7.5,0.0,0.0,4
2026-01-03 04:00:00,45.8,5.6,-4.5,87,7.5,0.0,0.0,4
2026-01-03 05:00:00,45.8,5.6,-5.1,89,7.4,0.0,0.0,3
2026-01-03 06:00:00,45.8,5.6,-5.2,89,7.2,0.0,0.0,4
2026-01-03 07:00:00,45.8,5.6,-5.2,88,6.8,0.0,0.0,4
2026-01-03 08:00:00,45.8,5.6,-5.4,89,6.4,0.0,0.0,3
2026-01-03 09:00:00,45.8,5.6,-5.3,89,6.7,0.0,0.0,5
2026-01-03 10:00:00,45.8,5.6,-3.6,90,4.1,0.0,0.0,23
2026-01-03 11:00:00,45.8,5.6,-1.4,91,0.7,0.0,0.0,42
2026-01-03 12:00:00,45.8,5.6,-0.1,82,0.8,0.0,0.0,60
2026-01-03 13:00:00,45.8,5.6,0.6,81,1.8,0.0,0.0,69
2026-01-03 14:00:00,45.8,5.6,0.8,79,0.8,0.0,0.0,72
2026-01-03 15:00:00,45.8,5.6,0.7,78,1.5,0.0,0.0,67
2026-01-03 16:00:00,45.8,5.6,0.1,77,2.4,0.0,0.0,91
2026-01-03 17:00:00,45.8,5.6,-1.1,82,3.1,0.0,0.0,100
