time,latitude,longitude,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,cloudcover
2026-01-05 11:00:00,45.22,7.4,-1.4,64,0.7,0.0,0.0,5
2026-01-05 12:00:00,45.22,7.4,-0.6,61,1.5,0.0,0.0,30
2026-01-05 13:00:00,45.22,7.4,-0.1,61,3.1,0.0,0.0,51
2026-01-05 14:00:00,45.22,7.4,-0.1,65,4.7,0.0,0.0,60
2026-01-05 15:00:00,45.22,7.4,-0.5,69,4.6,0.0,0.0,51
2026-01-05 16:00:00,45.22,7.4,-1.2,72,4.2,0.0,0.0,71
2026-01-05 17:00:00,45.22,7.4,-2.4,78,3.7,0.0,0.0,60
2026-01-05 18:00:00,45.22,7.4,-3.4,87,1.3,0.0,0.0,0
2026-01-05 19:00:00,45.22,7.4,-3.6,87,2.5,0.0,0.0,0
2026-01-05 20:00:00,45.22,7.4,-3.9,87,3.1,0.0,0.0,0
2026-01-05 21:00:00,45.22,7.4,-3.8,83,3.1,0.0,0.0,0
2026-01-05 22:00:00,45.22,7.4,-3.9,72,4.0,0.0,0.0,0
2026-01-05 23:00:00,45.22,7.4,-3.6,69,2.0,0.0,0.0,9
2026-01-06 00:00:00,45.22,7.4,-4.2,67,4.8,0.0,0.0,90
2026-01-06 01:00:00,45.22,7.4,-5.3,58,6.6,0.0,0.0,1
2026-01-06 02:00:00,45.22,7.4,-4.2,53,5.1,0.0,0.0,0
2026-01-06 03:00:00,45.22,7.4,-3.5,48,4.7,0.0,0.0,74
2026-01-06 04:00:00,45.22,7.4,-3.4,44,4.8,0.0,0.0,100
2026-01-06 05:00:00,45.22,7.4,-3.2,39,5.5,0.0,0.0,90
2026-01-06 06:00:00,45.22,7.4,-3.3,36,5.0,0.0,0.0,0
2026-01-06 07:00:00,45.22,7.4,-3.5,36,4.3,0.0,0.0,0
2026-01-06 08:00:00,45.22,7.4,-3.5,35,5.0,0.0,0.0,0
2026-01-06 09:00:00,45.22,7.4,-3.2,35,5.5,0.0,0.0,0
2026-01-06 10:00:00,45.22,7.4,-1.3,33,3.9,0.0,0.0,0
2026-01-06 11:00:00,45.22,7.4,0.7,26,2.9,0.0,0.0,0
2026-01-06 12:00:00,45.22,7.4,1.1,32,4.6,0.0,0.0,0
2026-01-06 13:00:00,45.22,7.4,1.3,37,5.5,0.0,0.0,0
2026-01-06 14:00:00,45.22,7.4,1.1,41,6.0,0.0,0.0,0
2026-01-06 15:00:00,45.22,7.4,0.6,43,4.9,0.0,0.0,0
2026-01-06 16:00:00,45.22,7.4,-0.0,45,3.3,0.0,0.0,0
2026-01-06 17:00:00,45.22,7.4,-1.0,58,1.4,0.0,0.0,0
2026-01-06 18:00:00,45.22,7.4,-1.7,55,2.2,0.0,0.0,0
2026-01-06 19:00:00,45.22,7.4,-2.3,59,3.9,0.0,0.0,0
2026-01-06 20:00:00,45.22,7.4,-2.6,51,6.1,0.0,0.0,0
2026-01-06 21:00:00,45.22,7.4,-2.7,40,7.4,0.0,0.0,36
2026-01-06 22:00:00,45.22,7.4,-2.8,37,7.9,0.0,0.0,28
2026-01-06 23:00:00,45.22,7.4,-3.1,37,7.8,0.0,0.0,0
2025-12-28 00:00:00,45.2,7.6999993,0.6,88,5.1,0.0,0.0,0
2025-12-28 01:00:00,45.2,7.6999993,0.4,89,5.2,0.0,0.0,0
2025-12-28 02:00:00,45.2,7.6999993,0.8,84,4.5,0.0,0.0,10
2025-12-28 03:00:00,45.2,7.6999993,0.7,82,4.4,0.0,0.0,11
2025-12-28 04:00:00,45.2,7.6999993,0.1,87,4.6,0.0,0.0,0
2025-12-28 05:00:00,45.2,7.6999993,0.1,87,5.4,0.0,0.0,0
2025-12-28 06:00:00,45.2,7.6999993,1.3,79,4.1,0.0,0.0,0
2025-12-28 07:00:00,45.2,7.6999993,0.8,78,4.6,0.0,0.0,2
2025-12-28 08:00:00,45.2,7.6999993,-0.1,89,3.3,0.0,0.0,0
2025-12-28 09:00:00,45.2,7.6999993,0.1,89,4.3,0.0,0.0,0
2025-12-28 10:00:00,45.2,7.6999993,2.4,76,2.6,0.0,0.0,0
2025-12-28 11:00:00,45.2,7.6999993,5.3,74,1.8,0.0,0.0,0
2025-12-28 12:00:00,45.2,7.6999993,7.1,64,1.0,0.0,0.0,0
2025-12-28 13:00:00,45.2,7.6999993,9.1,53,4.0,0.0,0.0,0
2025-12-28 14:00:00,45.2,7.6999993,10.2,49,2.6,0.0,0.0,0
2025-12-28 15:00:00,45.2,7.6999993,10.5,47,3.6,0.0,0.0,0
2025-12-28 16:00:00,45.2,7.6999993,9.3,60,4.6,0.0,0.0,0
2025-12-28 17:00:00,45.2,7.6999993,7.5,68,2.9,0.0,0.0,0
2025-12-28 18:00:00,45.2,7.6999993,6.1,72,4.4,0.0,0.0,0
2025-12-28 19:00:00,45.2,7.6999993,4.6,74,5.4,0.0,0.0,0
2025-12-28 20:00:00,45.2,7.6999993,3.8,81,5.9,0.0,0.0,0
2025-12-28 21:00:00,45.2,7.6999993,3.5,81,3.1,0.0,0.0,0
2025-12-28 22:00:00,45.2,7.6999993,3.4,71,3.1,0.0,0.0,0
2025-12-28 23:00:00,45.2,7.6999993,3.3,71,3.8,0.0,0.0,0
2025-12-29 00:00:00,45.2,7.6999993,1.3,84,3.8,0.0,0.0,0
2025-12-29 01:00:00,45.2,7.6999993,0.6,87,4.3,0.0,0.0,0
2025-12-29 02:00:00,45.2,7.6999993,0.7,86,4.9,0.0,0.0,0
2025-12-29 03:00:00,45.2,7.6999993,0.5,85,3.9,0.0,0.0,0
2025-12-29 04:00:00,45.2,7.6999993,-0.3,83,4.4,0.0,0.0,0
2025-12-29 05:00:00,45.2,7.6999993,-0.4,84,4.2,0.0,0.0,0
2025-12-29 06:00:00,45.2,7.6999993,-0.5,85,4.4,0.0,0.0,0
2025-12-29 07:00:00,45.2,7.6999993,-0.8,84,3.3,0.0,0.0,0
2025-12-29 08:00:00,45.2,7.6999993,-0.4,81,2.6,0.0,0.0,0
2025-12-29 09:00:00,45.2,7.6999993,0.1,81,2.2,0.0,0.0,0
2025-12-29 10:00:00,45.2,7.6999993,0.5,80,2.9,0.0,0.0,0
2025-12-29 11:00:00,45.2,7.6999993,2.6,75,3.1,0.0,0.0,0
2025-12-29 12:00:00,45.2,7.6999993,4.7,65,4.1,0.0,0.0,0
2025-12-29 13:00:00,45.2,7.6999993,7.3,51,5.6,0.0,0.0,0
2025-12-29 14:00:00,45.2,7.6999993,8.3,48,5.0,0.0,0.0,0
2025-12-29 15:00:00,45.2,7.6999993,8.8,46,2.6,0.0,0.0,0
2025-12-29 16:00:00,45.2,7.6999993,8.4,49,1.0,0.0,0.0,0
2025-12-29 17:00:00,45.2,7.6999993,6.7,54,2.5,0.0,0.0,0
2025-12-29 18:00:00,45.2,7.6999993,5.2,58,2.9,0.0,0.0,0
2025-12-29 19:00:00,45.2,7.6999993,3.7,68,4.3,0.0,0.0,0
2025-12-29 20:00:00,45.2,7.6999993,2.2,74,5.4,0.0,0.0,0
2025-12-29 21:00:00,45.2,7.6999993,1.6,80,4.0,0.0,0.0,0
2025-12-29 22:00:00,45.2,7.6999993,1.4,80,5.1,0.0,0.0,0
2025-12-29 23:00:00,45.2,7.6999993,1.4,78,3.6,0.0,0.0,0
2025-12-30 00:00:00,45.2,7.6999993,1.8,75,2.9,0.0,0.0,0
2025-12-30 01:00:00,45.2,7.6999993,0.7,80,5.2,0.0,0.0,0
2025-12-30 02:00:00,45.2,7.6999993,0.4,83,4.0,0.0,0.0,0
2025-12-30 03:00:00,45.2,7.6999993,0.2,84,4.8,0.0,0.0,0
2025-12-30 04:00:00,45.2,7.6999993,-0.0,83,3.6,0.0,0.0,0
2025-12-30 05:00:00,45.2,7.6999993,-0.2,84,3.3,0.0,0.0,0
2025-12-30 06:00:00,45.2,7.6999993,-0.0,82,4.7,0.0,0.0,0
2025-12-30 07:00:00,45.2,7.6999993,-0.3,82,2.9,0.0,0.0,0
2025-12-30 08:00:00,45.2,7.6999993,-0.6,84,5.0,0.0,0.0,0
2025-12-30 09:00:00,45.2,7.6999993,-0.3,84,5.1,0.0,0.0,0
2025-12-30 10:00:00,45.2,7.6999993,1.7,82,1.9,0.0,0.0,0
2025-12-30 11:00:00,45.2,7.6999993,4.2,72,3.7,0.0,0.0,0
2025-12-30 12:00:00,45.2,7.6999993,6.3,64,3.6,0.0,0.0,0
2025-12-30 13:00:00,45.2,7.6999993,8.0,61,0.7,0.0,0.0,0
2025-12-30 14:00:00,45.2,7.6999993,8.3,60,8.2,0.0,0.0,0
2025-12-30 15:00:00,45.2,7.6999993,7.8,67,12.9,0.0,0.0,0
2025-12-30 16:00:00,45.2,7.6999993,5.4,66,12.5,0.0,0.0,0
2025-12-30 17:00:00,45.2,7.6999993,4.0,78,6.7,0.0,0.0,87
2025-12-30 18:00:00,45.2,7.6999993,3.7,82,6.5,0.0,0.0,99
2025-12-30 19:00:00,45.2,7.6999993,3.3,85,8.0,0.0,0.0,70
2025-12-30 20:00:00,45.2,7.6999993,2.6,90,6.5,0.0,0.0,72
2025-12-30 21:00:00,45.2,7.6999993,2.4,91,4.6,0.0,0.0,83
2025-12-30 22:00:00,45.2,7.6999993,2.0,95,1.8,0.0,0.0,100
2025-12-30 23:00:00,45.2,7.6999993,2.2,95,1.4,0.0,0.0,100
2025-12-31 00:00:00,45.2,7.6999993,2.8,91,2.6,0.0,0.0,100
2025-12-31 01:00:00,45.2,7.6999993,2.9,87,4.0,0.0,0.0,87
2025-12-31 02:00:00,45.2,7.6999993,3.1,87,4.6,0.0,0.0,100
2025-12-31 03:00:00,45.2,7.6999993,3.2,87,5.5,0.0,0.0,97
2025-12-31 04:00:00,45.2,7.6999993,2.7,90,4.0,0.0,0.0,74
2025-12-31 05:00:00,45.2,7.6999993,2.3,90,3.6,0.0,0.0,78
2025-12-31 06:00:00,45.2,7.6999993,2.1,89,3.9,0.0,0.0,60
2025-12-31 07:00:00,45.2,7.6999993,0.4,93,3.3,0.0,0.0,35
2025-12-31 08:00:00,45.2,7.6999993,0.3,91,2.8,0.0,0.0,11
2025-12-31 09:00:00,45.2,7.6999993,-0.6,93,4.1,0.0,0.0,0
2025-12-31 10:00:00,45.2,7.6999993,0.1,92,1.0,0.0,0.0,5
2025-12-31 11:00:00,45.2,7.6999993,1.8,83,3.5,0.0,0.0,5
2025-12-31 12:00:00,45.2,7.6999993,3.4,78,4.4,0.0,0.0,0
2025-12-31 13:00:00,45.2,7.6999993,5.0,69,4.3,0.0,0.0,0
2025-12-31 14:00:00,45.2,7.6999993,5.8,66,5.2,0.0,0.0,0
2025-12-31 15:00:00,45.2,7.6999993,5.9,64,4.0,0.0,0.0,0
2025-12-31 16:00:00,45.2,7.6999993,5.5,65,5.6,0.0,0.0,7
2025-12-31 17:00:00,45.2,7.6999993,3.7,75,4.2,0.0,0.0,0
2025-12-31 18:00:00,45.2,7.6999993,2.5,81,4.0,0.0,0.0,16
2025-12-31 19:00:00,45.2,7.6999993,1.7,83,4.3,0.0,0.0,44
2025-12-31 20:00:00,45.2,7.6999993,0.7,87,4.1,0.0,0.0,8
2025-12-31 21:00:00,45.2,7.6999993,0.2,90,3.9,0.0,0.0,0
2025-12-31 22:00:00,45.2,7.6999993,0.7,91,3.3,0.0,0.0,36
2025-12-31 23:00:00,45.2,7.6999993,0.1,93,3.8,0.0,0.0,6
2026-01-01 00:00:00,45.2,7.6999993,-0.0,92,2.6,0.0,0.0,0
2026-01-01 01:00:00,45.2,7.6999993,-0.4,93,3.7,0.0,0.0,0
2026-01-01 02:00:00,45.2,7.6999993,-1.2,96,2.1,0.0,0.0,0
2026-01-01 03:00:00,45.2,7.6999993,-0.8,93,2.9,0.0,0.0,0
2026-01-01 04:00:00,45.2,7.6999993,-1.5,96,2.3,0.0,0.0,0
2026-01-01 05:00:00,45.2,7.6999993,-1.6,95,2.1,0.0,0.0,18
2026-01-01 06:00:00,45.2,7.6999993,-2.4,100,1.6,0.0,0.0,76
2026-01-01 07:00:00,45.2,7.6999993,-1.2,91,1.4,0.0,0.0,0
2026-01-01 08:00:00,45.2,7.6999993,-2.2,98,1.8,0.0,0.0,33
2026-01-01 09:00:00,45.2,7.6999993,-3.6,100,2.5,0.0,0.0,100
2026-01-01 10:00:00,45.2,7.6999993,-1.3,95,0.8,0.0,0.0,46
2026-01-01 11:00:00,45.2,7.6999993,0.7,87,4.8,0.0,0.0,42
2026-01-01 12:00:00,45.2,7.6999993,2.1,81,4.9,0.0,0.0,46
2026-01-01 13:00:00,45.2,7.6999993,4.0,72,4.6,0.0,0.0,30
2026-01-01 14:00:00,45.2,7.6999993,4.6,66,5.4,0.0,0.0,13
2026-01-01 15:00:00,45.2,7.6999993,4.6,65,4.1,0.0,0.0,31
2026-01-01 16:00:00,45.2,7.6999993,4.0,66,3.3,0.0,0.0,100
2026-01-01 17:00:00,45.2,7.6999993,2.9,76,3.3,0.0,0.0,60
2026-01-01 18:00:00,45.2,7.6999993,1.6,85,2.2,0.0,0.0,77
2026-01-01 19:00:00,45.2,7.6999993,1.7,84,1.5,0.0,0.0,62
2026-01-01 20:00:00,45.2,7.6999993,1.0,86,2.7,0.0,0.0,11
2026-01-01 21:00:00,45.2,7.6999993,0.1,89,5.2,0.0,0.0,0
2026-01-01 22:00:00,45.2,7.6999993,-0.7,94,5.5,0.0,0.0,0
2026-01-01 23:00:00,45.2,7.6999993,-0.8,93,4.7,0.0,0.0,0
2026-01-02 00:00:00,45.2,7.6999993,-1.1,92,3.4,0.0,0.0,0
2026-01-02 01:00:00,45.2,7.6999993,-1.0,92,1.8,0.0,0.0,0
2026-01-02 02:00:00,45.2,7.6999993,-1.5,92,4.5,0.0,0.0,0
2026-01-02 03:00:00,45.2,7.6999993,-1.6,91,4.4,0.0,0.0,0
2026-01-02 04:00:00,45.2,7.6999993,-1.6,90,3.4,0.0,0.0,0
2026-01-02 05:00:00,45.2,7.6999993,-2.1,91,4.9,0.0,0.0,0
2026-01-02 06:00:00,45.2,7.6999993,-2.1,90,4.4,0.0,0.0,0
2026-01-02 07:00:00,45.2,7.6999993,-2.5,92,2.7,0.0,0.0,0
2026-01-02 08:00:00,45.2,7.6999993,-2.5,91,3.8,0.0,0.0,0
2026-01-02 09:00:00,45.2,7.6999993,-2.7,92,4.6,0.0,0.0,0
2026-01-02 10:00:00,45.2,7.6999993,-1.6,89,2.9,0.0,0.0,0
2026-01-02 11:00:00,45.2,7.6999993,0.6,80,2.3,0.0,0.0,0
2026-01-02 12:00:00,45.2,7.6999993,2.2,74,1.8,0.0,0.0,0
2026-01-02 13:00:00,45.2,7.6999993,4.8,63,1.3,0.0,0.0,0
2026-01-02 14:00:00,45.2,7.6999993,5.4,59,2.5,0.0,0.0,0
2026-01-02 15:00:00,45.2,7.6999993,5.7,58,3.1,0.0,0.0,0
2026-01-02 16:00:00,45.2,7.6999993,5.6,62,1.8,0.0,0.0,0
2026-01-02 17:00:00,45.2,7.6999993,4.3,67,1.5,0.0,0.0,0
2026-01-02 18:00:00,45.2,7.6999993,3.3,69,2.7,0.0,0.0,0
2026-01-02 19:00:00,45.2,7.6999993,1.7,74,4.0,0.0,0.0,0
2026-01-02 20:00:00,45.2,7.6999993,0.6,82,4.2,0.0,0.0,0
2026-01-02 21:00:00,45.2,7.6999993,-0.2,88,3.6,0.0,0.0,0
2026-01-02 22:00:00,45.2,7.6999993,0.3,83,2.3,0.0,0.0,0
2026-01-02 23:00:00,45.2,7.6999993,-0.1,84,4.0,0.0,0.0,0
2026-01-03 00:00:00,45.2,7.6999993,-0.6,86,3.7,0.0,0.0,0
2026-01-03 01:00:00,45.2,7.6999993,-0.9,86,3.6,0.0,0.0,0
2026-01-03 02:00:00,45.2,7.6999993,-1.4,87,3.2,0.0,0.0,0
2026-01-03 03:00:00,45.2,7.6999993,-1.3,86,2.9,0.0,0.0,0
2026-01-03 04:00:00,45.2,7.6999993,-1.9,86,4.3,0.0,0.0,0
2026-01-03 05:00:00,45.2,7.6999993,-2.8,90,5.1,0.0,0.0,0
2026-01-03 06:00:00,45.2,7.6999993,-2.5,89,5.4,0.0,0.0,0
2026-01-03 07:00:00,45.2,7.6999993,-2.7,87,6.1,0.0,0.0,0
2026-01-03 08:00:00,45.2,7.6999993,-2.7,88,2.5,0.0,0.0,0
2026-01-03 09:00:00,45.2,7.6999993,-2.3,87,3.1,0.0,0.0,0
2026-01-03 10:00:00,45.2,7.6999993,-1.6,85,2.5,0.0,0.0,0
2026-01-03 11:00:00,45.2,7.6999993,1.2,73,3.3,0.0,0.0,0
2026-01-03 12:00:00,45.2,7.6999993,3.2,67,2.3,0.0,0.0,0
2026-01-03 13:00:00,45.2,7.6999993,5.1,61,2.8,0.0,0.0,0
2026-01-03 14:00:00,45.2,7.6999993,5.7,58,4.8,0.0,0.0,8
2026-01-03 15:00:00,45.2,7.6999993,5.9,56,4.7,0.0,0.0,0
2026-01-03 16:00:00,45.2,7.6999993,5.8,59,4.8,0.0,0.0,0
2026-01-03 17:00:00,45.2,7.6999993,3.3,73,4.2,0.0,0.0,0
2026-01-03 18:00:00,45.2,7.6999993,1.4,83,4.6,0.0,0.0,44
2026-01-03 19:00:00,45.2,7.6999993,0.2,87,4.1,0.0,0.0,4
2026-01-03 20:00:00,45.2,7.6999993,-0.8,93,5.4,0.0,0.0,6
2026-01-03 21:00:00,45.2,7.6999993,-1.6,96,4.9,0.0,0.0,0
2026-01-03 22:00:00,45.2,7.6999993,-2.7,100,4.4,0.0,0.0,79
2026-01-03 23:00:00,45.2,7.6999993,-2.9,100,4.2,0.0,0.0,100
2026-01-04 00:00:00,45.2,7.6999993,-3.0,100,3.9,0.0,0.0,100
2026-01-04 01:00:00,45.2,7.6999993,-3.7,100,3.6,0.0,0.0,100
2026-01-04 02:00:00,45.2,7.6999993,-4.2,100,3.4,0.0,0.0,100
2026-01-04 03:00:00,45.2,7.6999993,-4.6,100,2.3,0.0,0.0,100
2026-01-04 04:00:00,45.2,7.6999993,-5.1,100,3.1,0.0,0.0,100
2026-01-04 05:00:00,45.2,7.6999993,-5.5,100,1.3,0.0,0.0,100
2026-01-04 06:00:00,45.2,7.6999993,-5.6,100,3.1,0.0,0.0,100
2026-01-04 07:00:00,45.2,7.6999993,-5.8,100,4.1,0.0,0.0,100
2026-01-04 08:00:00,45.2,7.6999993,-6.4,100,4.1,0.0,0.0,100
2026-01-04 09:00:00,45.2,7.6999993,-6.2,100,3.7,0.0,0.0,100
2026-01-04 10:00:00,45.2,7.6999993,-4.3,94,2.8,0.0,0.0,37
2026-01-04 11:00:00,45.2,7.6999993,-1.6,83,2.4,0.0,0.0,0
2026-01-04 12:00:00,45.2,7.6999993,0.8,70,3.2,0.0,0.0,0
2026-01-04 13:00:00,45.2,7.6999993,2.1,65,4.4,0.0,0.0,0
2026-01-04 14:00:00,45.2,7.6999993,2.5,67,6.9,0.0,0.0,0
2026-01-04 15:00:00,45.2,7.6999993,3.0,62,5.5,0.0,0.0,0
2026-01-04 16:00:00,45.2,7.6999993,2.6,65,2.9,0.0,0.0,0
2026-01-04 17:00:00,45.2,7.6999993,1.5,68,3.6,0.0,0.0,26
2026-01-04 18:00:00,45.2,7.6999993,-0.4,73,3.6,0.0,0.0,20
2026-01-04 19:00:00,45.2,7.6999993,-1.1,73,4.1,0.0,0.0,66
2026-01-04 20:00:00,45.2,7.6999993,-1.1,67,5.9,0.0,0.0,55
2026-01-04 21:00:00,45.2,7.6999993,-1.4,72,4.3,0.0,0.0,65
2026-01-04 22:00:00,45.2,7.6999993,-1.2,75,2.8,0.0,0.0,84
2026-01-04 23:00:00,45.2,7.6999993,-1.0,76,1.5,0.0,0.0,81
2026-01-05 00:00:00,45.2,7.6999993,-0.4,72,2.9,0.0,0.0,100
2026-01-05 01:00:00,45.2,7.6999993,-0.4,74,3.3,0.0,0.0,100
2026-01-05 02:00:00,45.2,7.6999993,-0.8,74,4.0,0.0,0.0,72
2026-01-05 03:00:00,45.2,7.6999993,-1.4,78,4.7,0.0,0.0,100
2026-01-05 04:00:00,45.2,7.6999993,-1.0,79,3.5,0.0,0.0,100
2026-01-05 05:00:00,45.2,7.6999993,-0.9,79,1.1,0.0,0.0,100
2026-01-05 06:00:00,45.2,7.6999993,-1.0,79,2.0,0.0,0.0,100
2026-01-05 07:00:00,45.2,7.6999993,-0.8,77,2.5,0.0,0.0,100
2026-01-05 08:00:00,45.2,7.6999993,-0.8,77,2.7,0.0,0.0,100
2026-01-05 09:00:00,45.2,7.6999993,-1.2,79,3.1,0.0,0.0,69
2026-01-05 10:00:00,45.2,7.6999993,-0.3,76,2.2,0.0,0.0,19
2026-01-05 11:00:00,45.2,7.6999993,1.6,65,2.1,0.0,0.0,0
2026-01-05 12:00:00,45.2,7.6999993,2.7,61,3.6,0.0,0.0,0
2026-01-05 13:00:00,45.2,7.6999993,3.4,60,4.7,0.0,0.0,0
2026-01-05 14:00:00,45.2,7.6999993,3.9,58,5.1,0.0,0.0,0
2026-01-05 15:00:00,45.2,7.6999993,3.9,57,4.4,0.0,0.0,0
2026-01-05 16:00:00,45.2,7.6999993,3.4,60,3.3,0.0,0.0,0
2026-01-05 17:00:00,45.2,7.6999993,1.6,72,3.3,0.0,0.0,0
2026-01-05 18:00:00,45.2,7.6999993,0.5,75,3.2,0.0,0.0,0
2026-01-05 19:00:00,45.2,7.6999993,0.2,74,2.3,0.0,0.0,0
2026-01-05 20:00:00,45.2,7.6999993,-0.9,79,4.1,0.0,0.0,0
2026-01-05 21:00:00,45.2,7.6999993,-1.7,83,3.3,0.0,0.0,0
2026-01-05 22:00:00,45.2,7.6999993,-2.0,83,3.6,0.0,0.0,0
2026-01-05 23:00:00,45.2,7.6999993,-2.5,84,3.8,0.0,0.0,26
2026-01-06 00:00:00,45.2,7.6999993,-2.8,85,3.4,0.0,0.0,48
2026-01-06 01:00:00,45.2,7.6999993,-3.0,84,3.5,0.0,0.0,0
2026-01-06 02:00:00,45.2,7.6999993,-3.7,86,4.0,0.0,0.0,29
2026-01-06 03:00:00,45.2,7.6999993,-4.5,87,4.0,0.0,0.0,36
2026-01-06 04:00:00,45.2,7.6999993,-5.1,89,4.2,0.0,0.0,87
2026-01-06 05:00:00,45.2,7.6999993,-5.5,89,4.5,0.0,0.0,82
2026-01-06 06:00:00,45.2,7.6999993,-5.7,86,4.4,0.0,0.0,4
2026-01-06 07:00:00,45.2,7.6999993,-5.7,85,4.8,0.0,0.0,3
2026-01-06 08:00:00,45.2,7.6999993,-5.9,85,4.6,0.0,0.0,2
2026-01-06 09:00:00,45.2,7.6999993,-5.8,85,4.3,0.0,0.0,3
2026-01-06 10:00:00,45.2,7.6999993,-3.7,80,2.9,0.0,0.0,0
2026-01-06 11:00:00,45.2,7.6999993,-0.4,63,2.2,0.0,0.0,0
2026-01-06 12:00:00,45.2,7.6999993,1.5,65,2.6,0.0,0.0,0
2026-01-06 13:00:00,45.2,7.6999993,2.9,56,2.2,0.0,0.0,0
2026-01-06 14:00:00,45.2,7.6999993,3.8,48,2.3,0.0,0.0,0
2026-01-06 15:00:00,45.2,7.6999993,3.9,46,1.5,0.0,0.0,0
2026-01-06 16:00:00,45.2,7.6999993,3.3,51,1.6,0.0,0.0,0
2026-01-06 17:00:00,45.2,7.6999993,2.1,56,1.5,0.0,0.0,0
2026-01-06 18:00:00,45.2,7.6999993,0.9,59,3.4,0.0,0.0,0
2026-01-06 19:00:00,45.2,7.6999993,-1.7,77,5.4,0.0,0.0,0
2026-01-06 20:00:00,45.2,7.6999993,-3.4,92,5.8,0.0,0.0,3
2026-01-06 21:00:00,45.2,7.6999993,-4.1,94,5.1,0.0,0.0,6
2026-01-06 22:00:00,45.2,7.6999993,-4.4,85,5.1,0.0,0.0,9
2026-01-06 23:00:00,45.2,7.6999993,-4.7,75,4.6,0.0,0.0,0
2025-12-28 00:00:00,45.2,7.9999995,1.4,91,8.4,0.0,0.0,0
2025-12-28 01:00:00,45.2,7.9999995,0.9,88,5.0,0.0,0.0,2
2025-12-28 02:00:00,45.2,7.9999995,0.7,91,6.9,0.0,0.0,17
2025-12-28 03:00:00,45.2,7.9999995,0.5,91,6.6,0.0,0.0,0
2025-12-28 04:00:00,45.2,7.9999995,0.6,90,10.0,0.0,0.0,0
2025-12-28 05:00:00,45.2,7.9999995,0.4,92,7.0,0.0,0.0,0
2025-12-28 06:00:00,45.2,7.9999995,0.5,91,2.6,0.0,0.0,0
2025-12-28 07:00:00,45.2,7.9999995,-0.3,97,5.2,0.0,0.0,38
2025-12-28 08:00:00,45.2,7.9999995,-0.1,88,8.5,0.0,0.0,0
2025-12-28 09:00:00,45.2,7.9999995,-0.0,89,5.2,0.0,0.0,0
2025-12-28 10:00:00,45.2,7.9999995,2.0,88,5.9,0.0,0.0,0
2025-12-28 11:00:00,45.2,7.9999995,4.1,76,4.7,0.0,0.0,0
2025-12-28 12:00:00,45.2,7.9999995,6.5,71,1.5,0.0,0.0,0
2025-12-28 13:00:00,45.2,7.9999995,8.2,68,0.5,0.0,0.0,0
2025-12-28 14:00:00,45.2,7.9999995,9.4,61,1.1,0.0,0.0,0
2025-12-28 15:00:00,45.2,7.9999995,10.0,58,1.9,0.0,0.0,0
2025-12-28 16:00:00,45.2,7.9999995,9.2,67,2.6,0.0,0.0,0
2025-12-28 17:00:00,45.2,7.9999995,6.6,81,3.5,0.0,0.0,0
2025-12-28 18:00:00,45.2,7.9999995,5.7,80,2.6,0.0,0.0,0
2025-12-28 19:00:00,45.2,7.9999995,3.7,86,4.1,0.0,0.0,0
2025-12-28 20:00:00,45.2,7.9999995,3.2,83,4.1,0.0,0.0,0
2025-12-28 21:00:00,45.2,7.9999995,1.8,89,3.7,0.0,0.0,0
2025-12-28 22:00:00,45.2,7.9999995,0.2,91,4.8,0.0,0.0,0
2025-12-28 23:00:00,45.2,7.9999995,0.2,89,4.1,0.0,0.0,0
2025-12-29 00:00:00,45.2,7.9999995,0.0,90,5.4,0.0,0.0,0
2025-12-29 01:00:00,45.2,7.9999995,0.2,87,5.8,0.0,0.0,0
2025-12-29 02:00:00,45.2,7.9999995,0.2,87,7.0,0.0,0.0,0
2025-12-29 03:00:00,45.2,7.9999995,0.1,86,6.1,0.0,0.0,0
2025-12-29 04:00:00,45.2,7.9999995,-0.7,88,6.5,0.0,0.0,0
2025-12-29 05:00:00,45.2,7.9999995,-1.2,90,5.8,0.0,0.0,0
2025-12-29 06:00:00,45.2,7.9999995,-1.2,89,5.9,0.0,0.0,0
2025-12-29 07:00:00,45.2,7.9999995,-1.3,87,6.2,0.0,0.0,0
2025-12-29 08:00:00,45.2,7.9999995,-1.6,88,4.7,0.0,0.0,0
2025-12-29 09:00:00,45.2,7.9999995,-1.4,88,5.4,0.0,0.0,0
2025-12-29 10:00:00,45.2,7.9999995,-0.1,83,6.1,0.0,0.0,0
2025-12-29 11:00:00,45.2,7.9999995,2.1,73,6.3,0.0,0.0,0
2025-12-29 12:00:00,45.2,7.9999995,4.1,65,7.2,0.0,0.0,0
2025-12-29 13:00:00,45.2,7.9999995,6.7,55,3.2,0.0,0.0,0
2025-12-29 14:00:00,45.2,7.9999995,8.0,49,1.3,0.0,0.0,0
2025-12-29 15:00:00,45.2,7.9999995,8.6,49,1.8,0.0,0.0,0
2025-12-29 16:00:00,45.2,7.9999995,8.4,48,3.3,0.0,0.0,0
2025-12-29 17:00:00,45.2,7.9999995,6.3,58,3.1,0.0,0.0,0
2025-12-29 18:00:00,45.2,7.9999995,4.5,66,3.6,0.0,0.0,0
2025-12-29 19:00:00,45.2,7.9999995,2.7,78,4.3,0.0,0.0,0
2025-12-29 20:00:00,45.2,7.9999995,1.3,87,4.7,0.0,0.0,0
