name,massif,lat,lon,denivele_positif,exposition,difficulty_ski,url,source
Tête de Glaudon : Épaule E,Mercantour,44.3096,6.7812,710,N,S3,https://www.camptocamp.org/routes/1090706,camptocamp
Col de la Ruine : Traversée Genova → Boréon,Mercantour,44.1502,7.329,709,N,S3,https://www.camptocamp.org/routes/974511,camptocamp
Tête de la Costasse : Face S par le Col Mercière,Mercantour,44.1834,7.1931,700,S,S3,https://www.camptocamp.org/routes/1626876,camptocamp
Pas des Roubines de la Maïris : Depuis le Boréon,Mercantour,44.1068,7.3013,650,N,S3,https://www.camptocamp.org/routes/739999,camptocamp
Tête de Vinaigre : Versant N,Mercantour,44.3069,6.8808,600,N,S2,https://www.camptocamp.org/routes/1109921,camptocamp
Pointe des Trois Communes : Depuis Baisse de Camp d'Argent,Mercantour,44.001,7.4331,600,O,S3,https://www.camptocamp.org/routes/1725053,camptocamp
Roche de l'Abisse : Fort Central,Mercantour,44.1434,7.5041,550,N,S2,https://www.camptocamp.org/routes/848195,camptocamp
Mont Caval : Couloir N,Mercantour,44.0884,7.3641,515,N,S4,https://www.camptocamp.org/routes/1198506,camptocamp
Le Rouet : Face NE depuis le col de Larche,Mercantour,44.4054,6.8973,511,NE,S3,https://www.camptocamp.org/routes/1742948,camptocamp
Tête de la Costasse : Couloir SW du point 2580,Mercantour,44.1834,7.1931,500,SO,S3,https://www.camptocamp.org/routes/1744148,camptocamp
Grand Cimon de Rabuons : Couloir W,Mercantour,44.277,6.9863,472,O,S3,https://www.camptocamp.org/routes/709927,camptocamp
Tête de l'Adrech d'en Barris : Par le col de la Lombarde,Mercantour,44.2048,7.145,400,E,S2,https://www.camptocamp.org/routes/865080,camptocamp
Haute Route Chamonix - Zermatt : Par La Fouly et l'Hospice du Grand St Bernard,Mont-Blanc,45.7477,6.9283,8270,N,S3,https://www.camptocamp.org/routes/867573,camptocamp
"Mont Blanc, Par Miage et Bionnassay (4 jours)",Mont-Blanc,45.8123,6.73045,4000,T,S3,https://skitour.fr/topos/28,skitour
"Mont Blanc, Par les Grands Mulets",Mont-Blanc,45.9018,6.8606,3555,N,S3,https://skitour.fr/topos/770,skitour
Aiguille du Chardonnet : Grand tour par les 7 cols,Mont-Blanc,45.9697,7.0184,3200,E,S3,https://www.camptocamp.org/routes/1098936,camptocamp
"Mont Blanc : Versant W - Destiné sauvage, seuls mais accompagnés",Mont-Blanc,45.8253,6.8648,3100,O,S3,https://www.camptocamp.org/routes/1687612,camptocamp
Aiguille des Glaciers : Arête SW par la pente N du Col des Glaciers,Mont-Blanc,45.7758,6.7932,3000,SO,S3,https://www.camptocamp.org/routes/875737,camptocamp
Les Droites : Couloir Lagarde (voie Lagarde - Arsandaux),Mont-Blanc,45.9322,6.9948,2760,NE,S3,https://www.camptocamp.org/routes/1575923,camptocamp
Aiguille de Bionnassay : Face NW - Diagonale du Goofy ,Mont-Blanc,45.8379,6.8193,2640,N,S3,https://www.camptocamp.org/routes/1833106,camptocamp
Aiguille de Bionnassay : Face NW - Voie des Pisteurs ,Mont-Blanc,45.8382,6.8091,2640,N,S5,https://www.camptocamp.org/routes/1607342,camptocamp
Grandes Jorasses - Pointe Croz : Face S,Mont-Blanc,45.8687,6.9827,2600,S,S3,https://www.camptocamp.org/routes/1705108,camptocamp
Aiguille de Tricot : O'Sullivan Direct,Mont-Blanc,45.8316,6.8026,2600,S,S5,https://www.camptocamp.org/routes/1753448,camptocamp
"Dômes de Miage, Traversée des Dômes",Mont-Blanc,45.8123,6.73045,2600,T,S3,https://skitour.fr/topos/717,skitour
Aiguille de Tricot : Face S,Mont-Blanc,45.8369,6.8078,2575,S,S5,https://www.camptocamp.org/routes/1833343,camptocamp
Aiguille du Goûter : Face NE et Couloir N,Mont-Blanc,45.851,6.8312,2560,NE,S4,https://www.camptocamp.org/routes/1293826,camptocamp
Dômes de Miage - 5e Dôme : Piccolo Cristallo ,Mont-Blanc,45.8156,6.8067,2492,E,S3,https://www.camptocamp.org/routes/1833367,camptocamp
Mont Gruetta occidental : Face S,Mont-Blanc,45.8796,7.0172,2450,S,S4,https://www.camptocamp.org/routes/1757634,camptocamp
Dômes de Miage par le couloir WSW de l'Aiguille de la Bérangère,Mont-Blanc,45.8054,6.7699,2400,SO,S4,https://www.camptocamp.org/routes/1283431,camptocamp
Le Pissoir : Le Couloir Caché Pointe 2974,Mont-Blanc,46.0006,7.0124,2200,NE,S4,https://www.camptocamp.org/routes/1324144,camptocamp
"Dents Blanches Occidentales, Face Sud",Mont-Blanc,46.1125,6.7503,2200,SE,S5,https://skitour.fr/topos/8534,skitour
"Mont Dolent, Voie normale",Mont-Blanc,45.9332,7.0989,2170,S,S4,https://skitour.fr/topos/774,skitour
Pointe Croux : Voie Charlet - Devouassoux ,Mont-Blanc,45.9353,6.9569,2150,N,S3,https://www.camptocamp.org/routes/1820557,camptocamp
"Grande Fourche : Le Z, face SSE",Mont-Blanc,45.9739,7.0194,2130,S,S3,https://www.camptocamp.org/routes/1662724,camptocamp
Grandes Otanes / Autannes : Grandes Otanes depuis Trient par Carraye et l'Arolette,Mont-Blanc,46.0299,6.9767,2100,E,S3,https://www.camptocamp.org/routes/853297,camptocamp
Mont Ruan face Sud Ouest,Mont-Blanc,46.0768,6.83679,2100,T,S4,https://skitour.fr/topos/8771,skitour
"Aiguille d'Argentière, Couloir Barbey",Mont-Blanc,45.9784,6.9266,2100,NE,S5,https://skitour.fr/topos/720,skitour
Aiguille de l'A Neuve : Couloir E,Mont-Blanc,45.9533,7.0396,2070,E,S5,https://www.camptocamp.org/routes/1211898,camptocamp
Aiguille du Goûter : Couloir W,Mont-Blanc,45.8526,6.8219,2060,O,S5,https://www.camptocamp.org/routes/622837,camptocamp
Aiguille des Glaciers : Couloir E en boucle par le versant SW,Mont-Blanc,45.7786,6.8103,2050,E,S5,https://www.camptocamp.org/routes/1210641,camptocamp
Aiguille d'Argentière : Stratonsphérique ,Mont-Blanc,45.9596,7.0151,2050,SO,S3,https://www.camptocamp.org/routes/1625099,camptocamp
Pointe Centrale de Tricot : Couloir S,Mont-Blanc,45.8393,6.7894,2050,S,S5,https://www.camptocamp.org/routes/739308,camptocamp
Col Supérieur du Tour Noir : Face NE,Mont-Blanc,45.9522,7.0408,2016,NE,S5,https://www.camptocamp.org/routes/622382,camptocamp
Aiguille des Grands Montets : Par le glacier des Rognons ,Mont-Blanc,45.9497,6.964,2000,NE,S3,https://www.camptocamp.org/routes/1381157,camptocamp
Le Pissoir : Couloir N du col du Pissoir,Mont-Blanc,46.0006,7.0124,2000,N,S4,https://www.camptocamp.org/routes/1302753,camptocamp
Le Pissoir : Glacier des Pétoudes,Mont-Blanc,46.0006,7.0124,2000,NE,S3,https://www.camptocamp.org/routes/1314083,camptocamp
"Fenêtre du tour, traversée NW-&gt; SE",Mont-Blanc,46.0037,6.9467,2000,SE,S3,https://skitour.fr/topos/8810,skitour
Aiguille du Midi des Grands : En boucle par le Col de la Croix des Berons et descente glacier des Grands,Mont-Blanc,46.0066,6.9936,1960,N,S3,https://www.camptocamp.org/routes/727150,camptocamp
"Arête de Tricot brèche 2765m, Couloir de la Chèvre",Mont-Blanc,45.8231,6.7351,1950,SO,S3,https://skitour.fr/topos/563,skitour
Aiguille du Passon : Couloir NE,Mont-Blanc,45.9766,6.9927,1900,NE,S5,https://www.camptocamp.org/routes/1628923,camptocamp
Pointe des Plines : Couloir ENE,Mont-Blanc,45.9812,7.0574,1870,E,S5,https://www.camptocamp.org/routes/969291,camptocamp
Crête du vallon de Belle Combe -  pointe 2990 m : Circuit par le balcon supérieur du val Ferret,Mont-Blanc,45.838,7.0673,1810,S,S4,https://www.camptocamp.org/routes/1396857,camptocamp
Petite Pointe des Planereuses : Couloir NE,Mont-Blanc,45.9757,7.0831,1800,N,S5,https://www.camptocamp.org/routes/1001388,camptocamp
Aiguille de Leschaux : Voie historique 1927,Mont-Blanc,45.8877,7.0048,1800,O,S3,https://www.camptocamp.org/routes/1832782,camptocamp
Mont Blanc : Voie de la Sentinelle Rouge ,Mont-Blanc,45.8314,6.8787,1800,SE,S3,https://www.camptocamp.org/routes/1772143,camptocamp
"Tête de Moëde, Traversée du Col de Bérard",Mont-Blanc,45.9509,6.74,1800,E,S3,https://skitour.fr/topos/448,skitour
Mont Blanc : Face SW de l'Arête des Bosses,Mont-Blanc,45.8334,6.8424,1750,SO,S5,https://www.camptocamp.org/routes/1004129,camptocamp
"Aiguille des Glaciers, face Sud Ouest",Mont-Blanc,45.7427,6.78015,1750,SO,S3,https://skitour.fr/topos/771,skitour
Aiguille de la Bérangère : Couloir W des Têtes de Tré la Tête,Mont-Blanc,45.8003,6.7433,1733,O,S5,https://www.camptocamp.org/routes/707170,camptocamp
Col du Pissoir : Face N des Petoudes,Mont-Blanc,46.0046,7.0158,1720,N,S5,https://www.camptocamp.org/routes/1316558,camptocamp
Le Pissoir : Couloir du Glacier,Mont-Blanc,46.0069,7.021,1700,NE,S4,https://www.camptocamp.org/routes/1297917,camptocamp
Refuge de Plan Glacier : Par les Chalets de Miage,Mont-Blanc,45.8323,6.7965,1700,O,S3,https://www.camptocamp.org/routes/1622459,camptocamp
"Mont Blanc, Traversée 3 Monts &gt; Face N",Mont-Blanc,45.8791,6.887,1700,N,S4,https://skitour.fr/topos/18,skitour
"Petit Mont Blanc, Couloir NNE en boucle",Mont-Blanc,45.7833,6.89602,1700,NE,S5,https://skitour.fr/topos/766,skitour
"Pointe de Bellegarde, Par la Boîte aux Lettres",Mont-Blanc,46.0608,6.786,1696,SO,S3,https://skitour.fr/topos/514,skitour
Aiguille de Pierre Joseph : Pointe supérieure - Couloir N,Mont-Blanc,45.9012,6.9959,1672,N,S3,https://www.camptocamp.org/routes/1832700,camptocamp
"Le Génépi, Couloir NE",Mont-Blanc,46.0496,7.08605,1634,NE,S4,https://skitour.fr/topos/727,skitour
Col Infranchissable : Versant E,Mont-Blanc,45.8124,6.8084,1619,E,S5,https://www.camptocamp.org/routes/1833362,camptocamp
Pointe de Prosom : Versant WSW,Mont-Blanc,46.0244,7.0249,1600,SO,S5,https://www.camptocamp.org/routes/1728128,camptocamp
Aiguille N de Tré la Tête (ou Tête Blanche) : Traversée NW → S,Mont-Blanc,45.7945,6.8101,1600,NO,S4,https://www.camptocamp.org/routes/766365,camptocamp
Corne au Taureau - Face Sud,Mont-Blanc,46.1069,6.74479,1600,S,S3,https://skitour.fr/topos/8840,skitour
"Petite Aiguille des Glaciers, Face Sud",Mont-Blanc,45.7427,6.78015,1600,S,S3,https://skitour.fr/topos/8205,skitour
"Pointe de la Finive, couloir de Grenairon",Mont-Blanc,46.0822,6.974,1570,E,S4,https://skitour.fr/topos/762,skitour
Les Rognes :  Couloir NW ,Mont-Blanc,45.8634,6.8051,1525,NO,S3,https://www.camptocamp.org/routes/1302446,camptocamp
Aiguille du Midi : Éperon Jumeau,Mont-Blanc,45.8819,6.8944,1520,N,S3,https://www.camptocamp.org/routes/1675813,camptocamp
Pointe Inférieure de Tricot : Face NE,Mont-Blanc,45.849,6.7896,1500,NE,S3,https://www.camptocamp.org/routes/958601,camptocamp
Têtes de Tré la Tête : Variante du Couloir NW >> Grande Roche de Tré la Tête,Mont-Blanc,45.798,6.7652,1500,NO,S3,https://www.camptocamp.org/routes/724174,camptocamp
Du Col de Balme au refuge Albert 1er par les Herbagères,Mont-Blanc,46.0137,6.983,1500,NE,S3,https://www.camptocamp.org/routes/1103112,camptocamp
Petite Pointe d'Orny : Couloir NW par le Col des Chamois,Mont-Blanc,46.006,7.0375,1500,N,S5,https://www.camptocamp.org/routes/1626461,camptocamp
"Mont Vorassay, Face Sud par le Col de Truc",Mont-Blanc,45.8231,6.7351,1500,S,S3,https://skitour.fr/topos/525,skitour
Aiguille Verte : Couloir Cordier,Mont-Blanc,45.9416,6.9716,1470,N,S3,https://www.camptocamp.org/routes/747385,camptocamp
Aiguille Verte : Voie Washburn,Mont-Blanc,45.9397,6.9767,1470,NE,S3,https://www.camptocamp.org/routes/732618,camptocamp
Pointe Ronde : Crête NE : La Ptite Veudale,Mont-Blanc,46.0543,7.0249,1465,O,S4,https://www.camptocamp.org/routes/838240,camptocamp
Pointe Ronde : Crête NE : La Veudale,Mont-Blanc,46.0526,7.0248,1465,N,S5,https://www.camptocamp.org/routes/838296,camptocamp
"Golette de l'Oule, versant nord",Mont-Blanc,46.1125,6.7503,1460,T,S3,https://skitour.fr/topos/833,skitour
"Aiguille de Varan, couloir du Vellard",Mont-Blanc,45.9362,6.6844,1454,S,S4,https://skitour.fr/topos/415,skitour
"Col des Tufs, Pentes nord-ouest",Mont-Blanc,45.796,6.71743,1451,NO,S3,https://skitour.fr/topos/615,skitour
Col du Midi des Grands : En boucle depuis le Tour,Mont-Blanc,46.0022,7.0062,1450,O,S3,https://www.camptocamp.org/routes/1100576,camptocamp
Petit Clocher des Planereuses : Couloir NE «  Le Big crack de Saleinaz »,Mont-Blanc,45.9787,7.077,1450,NE,S5,https://www.camptocamp.org/routes/1512373,camptocamp
"Aiguille de l'Encrenaz, couloir N",Mont-Blanc,46.0039,6.9235,1450,N,S5,https://skitour.fr/topos/8536,skitour
"Pointe de Sans Bet, arête Ouest",Mont-Blanc,46.0608,6.786,1422,O,S2,https://skitour.fr/topos/507,skitour
Col du Brouillard : Couloir SW,Mont-Blanc,45.7974,6.8542,1400,SO,S4,https://www.camptocamp.org/routes/1743153,camptocamp
Baraque forestière des Rognes : Par la moraine de Bionnassay et Désert de Pierre Ronde,Mont-Blanc,45.8634,6.8093,1400,NO,S3,https://www.camptocamp.org/routes/1622535,camptocamp
Clochers d'Arpette : Couloir de la Dzeu,Mont-Blanc,46.0419,7.0765,1390,NE,S4,https://www.camptocamp.org/routes/966401,camptocamp
Clochers d'Arpette : Face NE,Mont-Blanc,46.0419,7.0765,1390,N,S5,https://www.camptocamp.org/routes/966394,camptocamp
Col Adams Reilly : Couloir SW,Mont-Blanc,45.9708,6.9942,1390,SO,S4,https://www.camptocamp.org/routes/1854749,camptocamp
Le Génepi (Arpette) : Aller-retour depuis le Col de la Forclaz,Mont-Blanc,46.0245,7.0444,1355,N,S2,https://www.camptocamp.org/routes/1642998,camptocamp
Grande Roche de Tré la Tête : Couloir des Contaminés ,Mont-Blanc,45.8007,6.7401,1350,NO,S5,https://www.camptocamp.org/routes/1286292,camptocamp
Pointe des Ecandies : Couloir NNE,Mont-Blanc,46.0151,7.0395,1350,N,S5,https://www.camptocamp.org/routes/1307920,camptocamp
"Bel Oiseau, Couloir NE en boucle",Mont-Blanc,46.0822,6.974,1350,NE,S4,https://skitour.fr/topos/910,skitour
"Col des Autannes, versant Ouest par le lac de Charamillon",Mont-Blanc,46.0037,6.9467,1330,O,S3,https://skitour.fr/topos/8240,skitour
Pointe du Midi : Arête Ouest et Face Nord,Mont-Blanc,46.0276,6.9866,1328,N,S4,https://www.camptocamp.org/routes/824105,camptocamp
Pointe Ronde : Face NW et Chenau,Mont-Blanc,46.0449,7.0097,1325,O,S5,https://www.camptocamp.org/routes/832613,camptocamp
Aiguille de Bionnassay : Face SW - Élan de cœur ,Mont-Blanc,45.8351,6.816,1320,SO,S3,https://www.camptocamp.org/routes/1716442,camptocamp
"Le Châtelet : Antécime W, couloir SW",Mont-Blanc,45.995,7.0909,1315,SO,S5,https://www.camptocamp.org/routes/1499472,camptocamp
Le Catogne : Couloir SW 'Directissime',Mont-Blanc,46.047,7.1007,1310,SO,S5,https://www.camptocamp.org/routes/1725323,camptocamp
"Tête de Bostan, Voie Normale, depuis Les Allamands",Mont-Blanc,46.1125,6.7503,1310,O,S2,https://skitour.fr/topos/402,skitour
Couloir Ouest de l'aiguille du Passon,Mont-Blanc,45.9784,6.9266,1300,O,S5,https://skitour.fr/topos/8826,skitour
Couloir Fynn Goudet,Mont-Blanc,45.9785,6.92628,1300,NE,S5,https://skitour.fr/topos/8719,skitour
Grande Roche de Tré la tête Couloir des contaminés,Mont-Blanc,45.8123,6.73045,1300,NO,S5,https://skitour.fr/topos/8649,skitour
"Aiguille d'Argentière, Par le glacier du milieu",Mont-Blanc,45.9784,6.9266,1300,O,S4,https://skitour.fr/topos/16,skitour
Monts Jovet : Couloir N de la Pointe N (2468 m),Mont-Blanc,45.772,6.738,1278,N,S4,https://www.camptocamp.org/routes/653948,camptocamp
"Monts Jovet, Couloir NW de la Pointe N en boucle",Mont-Blanc,45.796,6.71743,1270,NO,S4,https://skitour.fr/topos/1284,skitour
"Monts Jovet, Versant S",Mont-Blanc,45.796,6.71743,1268,T,S1,https://skitour.fr/topos/539,skitour
"Tête du Colonney, Combe de Monthieu",Mont-Blanc,46.0048,6.6903,1245,N,S3,https://skitour.fr/topos/747,skitour
Someceon du Dru : Couloir SE,Mont-Blanc,46.0228,7.0401,1223,SE,S4,https://www.camptocamp.org/routes/1622852,camptocamp
"Le Triangle, pointe 2483,Couloir N",Mont-Blanc,45.8231,6.7351,1221,N,S5,https://skitour.fr/topos/8657,skitour
"Tête de Bostan, Couloir de la Virgule",Mont-Blanc,46.1494,6.7543,1220,NO,S5,https://skitour.fr/topos/1261,skitour
Grandes Jorasses - Pointe Hélène : Face S ,Mont-Blanc,45.8681,6.9799,1200,S,S3,https://www.camptocamp.org/routes/1704935,camptocamp
"Boucle Barmerousse, En-Bovie",Mont-Blanc,0.0,0.0,1200,E,S3,https://skitour.fr/topos/8741,skitour
Pointe Ronde : Face SSW et couloir des Arolles,Mont-Blanc,46.0305,7.0168,1173,S,S4,https://www.camptocamp.org/routes/1503409,camptocamp
Mont Lachat : Par le Planet descente versant NE,Mont-Blanc,45.8703,6.7961,1150,N,S3,https://www.camptocamp.org/routes/1270207,camptocamp
"Col du Bonhomme, normale",Mont-Blanc,45.796,6.71743,1129,N,S1,https://skitour.fr/topos/279,skitour
Pointe Ronde : Arête NW et couloir E,Mont-Blanc,46.0391,7.0235,1128,O,S4,https://www.camptocamp.org/routes/1382919,camptocamp
Mont Lachat : Par   Bellevue,Mont-Blanc,45.8711,6.7904,1125,SO,S3,https://www.camptocamp.org/routes/730620,camptocamp
"Col de l'Encrenaz, par le col des Montets",Mont-Blanc,46.0039,6.9235,1119,E,S3,https://skitour.fr/topos/354,skitour
Col des Pyramides Calcaires : Par le Val Veny,Mont-Blanc,45.7665,6.833,1100,NE,S2,https://www.camptocamp.org/routes/1183366,camptocamp
Aiguille du Passon - Col NW : Couloir SW,Mont-Blanc,45.97,6.979,1090,SO,S4,https://www.camptocamp.org/routes/743351,camptocamp
"Brèche Puiseux, Traversée W-&gt;E",Mont-Blanc,45.8791,6.887,1060,NE,S3,https://skitour.fr/topos/716,skitour
Croix de Fer : Couloir W,Mont-Blanc,46.0494,6.9786,1050,O,S5,https://www.camptocamp.org/routes/1385252,camptocamp
"Pointe Noire de Pormenaz, Couloir de la Chorde",Mont-Blanc,45.9509,6.74,1050,O,S3,https://skitour.fr/topos/445,skitour
"Le Monthieu (antécime ouest), Face Sud-Ouest",Mont-Blanc,45.8231,6.7351,1039,SO,S3,https://skitour.fr/topos/899,skitour
Aiguille de Praz Torrent : Versant E de la Brèche de Praz Torrent,Mont-Blanc,46.006,6.9035,1035,E,S4,https://www.camptocamp.org/routes/618967,camptocamp
Croix de Fer : Couloir SE direct,Mont-Blanc,46.0465,6.994,1030,SE,S5,https://www.camptocamp.org/routes/1504475,camptocamp
Col des Droites : Face N,Mont-Blanc,45.9346,6.9985,1020,N,S3,https://www.camptocamp.org/routes/751285,camptocamp
Col de Talèfre : Couloir W,Mont-Blanc,45.9082,7.0124,1000,O,S4,https://www.camptocamp.org/routes/870579,camptocamp
Le Catogne - Le Bonhomme : Couloir de Frachay,Mont-Blanc,46.0437,7.1168,1000,SO,S4,https://www.camptocamp.org/routes/1377056,camptocamp
Pointe du Van : Le Creux du Van,Mont-Blanc,46.0403,6.9763,1000,E,S3,https://www.camptocamp.org/routes/1373729,camptocamp
Grand Gendarme d'Envers du Plan : Couloir E ,Mont-Blanc,45.8899,6.9153,1000,E,S3,https://www.camptocamp.org/routes/1617371,camptocamp
Brèche N des Dames Anglaises : Couloir NE,Mont-Blanc,45.8183,6.8903,1000,NE,S3,https://www.camptocamp.org/routes/1833522,camptocamp
"Col d'Argentière, Normale",Mont-Blanc,45.9784,6.9266,1000,O,S3,https://skitour.fr/topos/191,skitour
"Col du Tour Noir, Versant SW",Mont-Blanc,45.9784,6.9266,1000,O,S2,https://skitour.fr/topos/127,skitour
"Pointe Noire de Pormenaz, Couloir en Y",Mont-Blanc,45.9509,6.74,1000,NO,S5,https://skitour.fr/topos/1128,skitour
"Tête des Lindars, Par les pistes",Mont-Blanc,46.0048,6.6903,983,N,S1,https://skitour.fr/topos/804,skitour
"Aiguillette des Houches, Face SE",Mont-Blanc,45.9059,6.7908,965,SE,S2,https://skitour.fr/topos/1037,skitour
"Aiguillette des Houches, Combe de la Vogealle",Mont-Blanc,45.9059,6.7908,965,NO,S3,https://skitour.fr/topos/1105,skitour
Mont Blanc du Tacul : Face N intégrale,Mont-Blanc,45.8621,6.8739,950,N,S5,https://www.camptocamp.org/routes/1651166,camptocamp
Fenêtre du Tour : Par le col du  Passon,Mont-Blanc,45.9789,7.0055,950,O,S3,https://www.camptocamp.org/routes/740361,camptocamp
Aiguilles d'Arpette - Creux Magnin (point 2614 m) : Couloir du Mètre Huitant,Mont-Blanc,46.0147,7.0862,940,E,S5,https://www.camptocamp.org/routes/969105,camptocamp
"Aiguilles du Van (ou du Vent), Face Est",Mont-Blanc,46.0822,6.974,920,E,S5,https://skitour.fr/topos/8296,skitour
"Col du Tacul, couloir nord du Capucin",Mont-Blanc,45.8791,6.887,920,N,S5,https://skitour.fr/topos/1342,skitour
Pointe du Van : Couloir en S,Mont-Blanc,46.0385,6.9779,900,E,S4,https://www.camptocamp.org/routes/1291434,camptocamp
Aiguilles d'Arpette - Pointe 2881 m : Arête E et couloir NE ,Mont-Blanc,46.0096,7.0721,900,NE,S4,https://www.camptocamp.org/routes/1488193,camptocamp
Pointe des Grands : Arête NW et face N,Mont-Blanc,46.0032,6.9898,900,N,S4,https://www.camptocamp.org/routes/1423380,camptocamp
Dôme des Glaciers : Couloir NW de l'Epaule SW,Mont-Blanc,45.7774,6.7897,900,NO,S5,https://www.camptocamp.org/routes/1413057,camptocamp
Glacier des Rouges du Dolent : Versant SW,Mont-Blanc,45.9423,7.0346,900,NO,S3,https://www.camptocamp.org/routes/628471,camptocamp
"Mont Vorassay, Face Nord",Mont-Blanc,45.8674,6.76172,900,N,S5,https://skitour.fr/topos/1275,skitour
Col des Courtes : Couloir NE,Mont-Blanc,45.9213,7.017,870,NE,S3,https://www.camptocamp.org/routes/751236,camptocamp
"Aiguilles Crochues, Normale par le lac Blanc",Mont-Blanc,45.9693,6.875,830,E,S1,https://skitour.fr/topos/969,skitour
Refuge de Lognan : Depuis Argentière,Mont-Blanc,45.9843,6.9293,827,E,S1,https://www.camptocamp.org/routes/1721346,camptocamp
Carraye : Depuis Cretton par le Pas des Moutons,Mont-Blanc,46.0531,6.976,820,NO,S3,https://www.camptocamp.org/routes/727783,camptocamp
Col  du Six Carro : Traversée Val d'Arpette Combe de Barmay,Mont-Blanc,46.0256,7.0486,814,S,S4,https://www.camptocamp.org/routes/1737298,camptocamp
Refuge de Leschaux : Par les glaciers de la Mer de Glace et de Leschaux,Mont-Blanc,45.8949,6.981,750,N,S3,https://www.camptocamp.org/routes/1811790,camptocamp
Col Supérieur des Essettes : Traversée Saleina → A Neuve par les 3 cols,Mont-Blanc,45.9594,7.0707,700,NO,S4,https://www.camptocamp.org/routes/1012066,camptocamp
Bec de Lachat : Face W,Mont-Blanc,45.9864,6.9572,700,O,S3,https://www.camptocamp.org/routes/1389820,camptocamp
Télésiège de la Breya - Grands Plans : par la combe de la Breya,Mont-Blanc,46.0303,7.0988,700,N,S3,https://www.camptocamp.org/routes/1593582,camptocamp
"Col du  Belvedère, par la Flégère",Mont-Blanc,45.9693,6.875,650,E,S2,https://skitour.fr/topos/972,skitour
"Col du Passon, En boucle",Mont-Blanc,45.9784,6.9266,650,T,S2,https://skitour.fr/topos/6,skitour
"Col du  Belvedère, Traversée SE-NO",Mont-Blanc,45.9693,6.875,650,NO,S4,https://skitour.fr/topos/1224,skitour
"La Tour Ronde, face Nord-Est",Mont-Blanc,45.8791,6.887,600,NE,S5,https://skitour.fr/topos/8579,skitour
Cirque Maudit : Depuis Helbronner,Mont-Blanc,45.8497,6.8904,570,E,S2,https://www.camptocamp.org/routes/817801,camptocamp
Dent du Géant : Face S,Mont-Blanc,45.8617,6.9514,550,S,S4,https://www.camptocamp.org/routes/1307441,camptocamp
Pointe du Midi : Arête W et Couloir E,Mont-Blanc,46.0224,6.9898,500,O,S4,https://www.camptocamp.org/routes/1524068,camptocamp
Glacier de la Brenva : Via le Col Oriental de la Tour Ronde,Mont-Blanc,45.8202,6.9133,500,S,S3,https://www.camptocamp.org/routes/1430608,camptocamp
Traversée Crochues - Bérard,Mont-Blanc,45.9693,6.875,500,T,S2,https://skitour.fr/topos/7,skitour
Pointe du Midi : Arête W et Face NE,Mont-Blanc,46.0224,6.9898,450,NE,S3,https://www.camptocamp.org/routes/1517187,camptocamp
Col des Plines / Col Droit : Traversée Envers des Dorées - Le Tour,Mont-Blanc,45.9881,7.0243,393,E,S3,https://www.camptocamp.org/routes/632664,camptocamp
Pointe Yeld : Traversée W → NE,Mont-Blanc,45.8658,6.9436,350,NE,S4,https://www.camptocamp.org/routes/1390280,camptocamp
Aiguille à Bochard : Arête S -> couloir W -> couloir du Chapeau,Mont-Blanc,45.9467,6.9383,250,S,S4,https://www.camptocamp.org/routes/1498781,camptocamp
Col d'Entrèves : Face SE,Mont-Blanc,45.8408,6.9139,200,SE,S4,https://www.camptocamp.org/routes/1415019,camptocamp
Aiguille du Midi : Friendo ou l'œil de cristal ,Mont-Blanc,45.8811,6.8898,1,N,S3,https://www.camptocamp.org/routes/1673964,camptocamp
"Grand Pic de la Meije, tour de la Meije par le Pavé",Oisans,45.0206,6.36941,2900,T,S3,https://skitour.fr/topos/206,skitour
"Grande Ruine, par la brèche de Charrière",Oisans,44.9326,6.29254,2600,T,S5,https://skitour.fr/topos/190,skitour
"Ailefroide Occidentale, directe Sud Est",Oisans,44.8822,6.4431,2432,SE,S5,https://skitour.fr/topos/8192,skitour
Tour de la crête des Marmes,Oisans,44.8812,6.01657,2350,T,S5,https://skitour.fr/topos/8538,skitour
"Dôme des Ecrins, par le Col des Ecrins",Oisans,44.9326,6.29254,2350,NO,S4,https://skitour.fr/topos/205,skitour
"Col Jean-Martin, par le vallon de la Muzelle",Oisans,44.9827,6.1202,2300,N,S3,https://skitour.fr/topos/367,skitour
"Barre des Ecrins, Couloir Coolidge",Oisans,44.9165,6.41724,2300,N,S5,https://skitour.fr/topos/12,skitour
"Pointe Marguerite, Couloir Sud",Oisans,44.8812,6.01657,2280,T,S5,https://skitour.fr/topos/196,skitour
"Meije Orientale, par le glacier du Tabuchet",Oisans,45.0422,6.336,2250,T,S3,https://skitour.fr/topos/201,skitour
"Râteau Ouest, Couloir Paquet",Oisans,45.0447,6.30389,2200,S,S5,https://skitour.fr/topos/8808,skitour
"Grande Ruine, Voie normale",Oisans,45.0206,6.36941,2200,SE,S3,https://skitour.fr/topos/701,skitour
"Tête des Fétoules, Versant Ouest",Oisans,44.9354,6.19994,2180,NO,S3,https://skitour.fr/topos/724,skitour
"Col du Vallon de Lanchâtra, Par le glacier Courbe",Oisans,44.8812,6.01657,2180,O,S3,https://skitour.fr/topos/37,skitour
"Dôme des Ecrins, versant N depuis le Pré de Madame Carle",Oisans,44.9165,6.41724,2175,N,S3,https://skitour.fr/topos/220,skitour
