time,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,precipitation,snowfall,cloudcover,latitude,longitude
2025-12-11 03:00:00,9.5,92,1.6,0.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 04:00:00,9.5,93,1.9,0.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 05:00:00,8.7,96,3.3,0.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 06:00:00,8.0,98,3.5,0.0,0.0,0.0,91,45.8,4.9999995
2025-12-11 07:00:00,7.5,99,4.3,0.0,0.0,0.0,94,45.8,4.9999995
2025-12-11 08:00:00,7.1,97,2.3,0.0,0.0,0.0,90,45.8,4.9999995
2025-12-11 09:00:00,7.7,95,1.4,12.2,0.0,0.0,95,45.8,4.9999995
2025-12-11 10:00:00,8.3,93,4.3,69.8,0.0,0.0,90,45.8,4.9999995
2025-12-11 11:00:00,9.3,90,3.5,129.8,0.0,0.0,97,45.8,4.9999995
2025-12-11 12:00:00,9.9,85,3.9,102.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 13:00:00,11.4,74,2.9,75.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 14:00:00,11.7,71,2.6,80.8,0.0,0.0,96,45.8,4.9999995
2025-12-11 15:00:00,12.2,71,1.1,111.0,0.0,0.0,98,45.8,4.9999995
2025-12-11 16:00:00,12.3,69,3.7,94.5,0.0,0.0,76,45.8,4.9999995
2025-12-11 17:00:00,11.4,77,5.5,25.8,0.0,0.0,70,45.8,4.9999995
2025-12-11 18:00:00,10.8,80,5.6,0.0,0.0,0.0,88,45.8,4.9999995
2025-12-11 19:00:00,10.0,86,7.0,0.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 20:00:00,9.5,89,6.1,0.0,0.0,0.0,93,45.8,4.9999995
2025-12-11 21:00:00,9.0,91,5.1,0.0,0.0,0.0,88,45.8,4.9999995
2025-12-11 22:00:00,8.6,92,4.4,0.0,0.0,0.0,96,45.8,4.9999995
2025-12-11 23:00:00,8.4,93,5.2,0.0,0.0,0.0,100,45.8,4.9999995
2025-12-11 00:00:00,10.8,75,6.9,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 01:00:00,10.1,82,4.6,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 02:00:00,9.8,83,4.3,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 03:00:00,9.6,82,5.2,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 04:00:00,8.8,86,6.7,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 05:00:00,8.1,88,5.6,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 06:00:00,8.3,87,6.8,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 07:00:00,7.7,87,8.4,0.0,0.0,0.0,86,45.8,5.2999997
2025-12-11 08:00:00,7.3,88,6.1,0.0,0.0,0.0,42,45.8,5.2999997
2025-12-11 09:00:00,7.6,85,4.5,18.8,0.0,0.0,84,45.8,5.2999997
2025-12-11 10:00:00,8.8,84,6.2,107.5,0.0,0.0,88,45.8,5.2999997
2025-12-11 11:00:00,10.5,75,6.1,170.0,0.0,0.0,93,45.8,5.2999997
2025-12-11 12:00:00,11.0,74,3.8,179.8,0.0,0.0,100,45.8,5.2999997
2025-12-11 13:00:00,11.7,72,9.3,95.2,0.0,0.0,100,45.8,5.2999997
2025-12-11 14:00:00,11.8,72,8.8,82.0,0.2,0.0,100,45.8,5.2999997
2025-12-11 15:00:00,12.1,68,8.9,91.0,0.0,0.0,94,45.8,5.2999997
2025-12-11 16:00:00,12.0,68,10.2,76.5,0.0,0.0,100,45.8,5.2999997
2025-12-11 17:00:00,11.5,69,11.8,10.8,0.0,0.0,79,45.8,5.2999997
2025-12-11 18:00:00,10.9,72,12.2,0.0,0.0,0.0,49,45.8,5.2999997
2025-12-11 19:00:00,10.7,72,13.8,0.0,0.0,0.0,83,45.8,5.2999997
2025-12-11 20:00:00,10.7,72,14.5,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 21:00:00,10.3,73,14.0,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 22:00:00,10.0,75,14.1,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 23:00:00,10.0,75,14.6,0.0,0.0,0.0,100,45.8,5.2999997
2025-12-11 00:00:00,8.3,85,1.0,0.0,0.0,0.0,95,45.8,5.6
2025-12-11 01:00:00,7.8,88,0.5,0.0,0.0,0.0,94,45.8,5.6
2025-12-11 02:00:00,7.6,88,0.4,0.0,0.0,0.0,94,45.8,5.6
2025-12-11 03:00:00,7.3,88,1.6,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 04:00:00,7.2,87,0.8,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 05:00:00,6.6,87,2.2,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 06:00:00,6.5,83,0.8,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 07:00:00,6.1,83,2.3,0.0,0.0,0.0,99,45.8,5.6
2025-12-11 08:00:00,5.7,82,3.6,0.0,0.0,0.0,18,45.8,5.6
2025-12-11 09:00:00,6.4,80,3.8,24.2,0.0,0.0,47,45.8,5.6
2025-12-11 10:00:00,6.8,84,0.7,125.8,0.0,0.0,80,45.8,5.6
2025-12-11 11:00:00,8.0,85,1.8,219.5,0.0,0.0,51,45.8,5.6
2025-12-11 12:00:00,8.4,82,3.2,233.0,0.0,0.0,96,45.8,5.6
2025-12-11 13:00:00,8.7,77,4.2,137.8,0.0,0.0,100,45.8,5.6
2025-12-11 14:00:00,8.8,79,1.6,132.2,0.0,0.0,84,45.8,5.6
2025-12-11 15:00:00,8.8,78,3.2,128.0,0.0,0.0,100,45.8,5.6
2025-12-11 16:00:00,8.3,83,1.9,70.0,0.0,0.0,100,45.8,5.6
2025-12-11 17:00:00,7.8,88,1.8,15.8,0.0,0.0,95,45.8,5.6
2025-12-11 18:00:00,8.1,82,1.6,0.0,0.0,0.0,58,45.8,5.6
2025-12-11 19:00:00,8.1,78,2.9,0.0,0.0,0.0,78,45.8,5.6
2025-12-11 20:00:00,7.6,79,3.2,0.0,0.0,0.0,41,45.8,5.6
2025-12-11 21:00:00,7.2,79,3.6,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 22:00:00,6.9,79,4.1,0.0,0.0,0.0,68,45.8,5.6
2025-12-11 23:00:00,6.9,78,3.6,0.0,0.0,0.0,100,45.8,5.6
2025-12-11 00:00:00,9.1,71,3.1,0.0,0.0,0.0,92,45.8,5.9
2025-12-11 01:00:00,8.6,75,2.5,0.0,0.0,0.0,88,45.8,5.9
2025-12-11 02:00:00,7.8,79,3.5,0.0,0.0,0.0,90,45.8,5.9
2025-12-11 03:00:00,8.0,78,4.7,0.0,0.0,0.0,100,45.8,5.9
2025-12-11 04:00:00,7.7,81,2.9,0.0,0.0,0.0,95,45.8,5.9
2025-12-11 05:00:00,6.8,85,4.2,0.0,0.0,0.0,54,45.8,5.9
2025-12-11 06:00:00,6.7,84,4.0,0.0,0.0,0.0,100,45.8,5.9
2025-12-11 07:00:00,6.1,87,5.7,0.0,0.0,0.0,99,45.8,5.9
2025-12-11 08:00:00,5.7,88,7.6,0.0,0.0,0.0,5,45.8,5.9
2025-12-11 09:00:00,6.4,83,5.2,25.5,0.0,0.0,29,45.8,5.9
2025-12-11 10:00:00,6.9,84,5.3,128.0,0.0,0.0,86,45.8,5.9
2025-12-11 11:00:00,8.3,79,3.5,230.5,0.0,0.0,27,45.8,5.9
2025-12-11 12:00:00,9.1,79,2.9,258.2,0.0,0.0,86,45.8,5.9
2025-12-11 13:00:00,9.5,79,1.8,149.5,0.0,0.0,96,45.8,5.9
2025-12-11 14:00:00,9.1,80,3.3,116.5,0.0,0.0,100,45.8,5.9
2025-12-11 15:00:00,9.8,79,0.8,129.2,0.0,0.0,100,45.8,5.9
2025-12-11 16:00:00,9.2,84,1.4,54.0,0.0,0.0,100,45.8,5.9
2025-12-11 17:00:00,8.5,87,4.7,17.8,0.0,0.0,100,45.8,5.9
2025-12-11 18:00:00,8.3,84,5.7,0.0,0.0,0.0,69,45.8,5.9
2025-12-11 19:00:00,8.0,80,5.1,0.0,0.0,0.0,93,45.8,5.9
2025-12-11 20:00:00,7.3,84,5.2,0.0,0.0,0.0,27,45.8,5.9
2025-12-11 21:00:00,7.1,84,5.2,0.0,0.0,0.0,31,45.8,5.9
2025-12-11 22:00:00,7.0,80,4.8,0.0,0.0,0.0,100,45.8,5.9
2025-12-11 23:00:00,6.9,80,4.4,0.0,0.0,0.0,100,45.8,5.9
2025-12-11 00:00:00,7.2,82,5.4,0.0,0.0,0.0,91,45.78,6.1999993
2025-12-11 01:00:00,6.2,85,5.5,0.0,0.0,0.0,55,45.78,6.1999993
2025-12-11 02:00:00,6.6,82,5.7,0.0,0.0,0.0,50,45.78,6.1999993
2025-12-11 03:00:00,6.8,79,3.6,0.0,0.0,0.0,93,45.78,6.1999993
2025-12-11 04:00:00,5.6,84,6.6,0.0,0.0,0.0,64,45.78,6.1999993
2025-12-11 05:00:00,5.6,83,6.3,0.0,0.0,0.0,22,45.78,6.1999993
2025-12-11 06:00:00,6.2,80,5.6,0.0,0.0,0.0,28,45.78,6.1999993
2025-12-11 07:00:00,5.8,78,5.9,0.0,0.0,0.0,100,45.78,6.1999993
2025-12-11 08:00:00,5.8,79,5.6,0.0,0.0,0.0,77,45.78,6.1999993
2025-12-11 09:00:00,6.7,75,4.2,26.5,0.0,0.0,10,45.78,6.1999993
2025-12-11 10:00:00,6.8,83,1.9,130.8,0.0,0.0,87,45.78,6.1999993
2025-12-11 11:00:00,8.3,78,1.1,223.5,0.0,0.0,61,45.78,6.1999993
2025-12-11 12:00:00,9.3,75,1.3,258.5,0.0,0.0,62,45.78,6.1999993
2025-12-11 13:00:00,9.7,70,4.0,210.0,0.0,0.0,79,45.78,6.1999993
2025-12-11 14:00:00,10.0,72,1.1,186.8,0.0,0.0,58,45.78,6.1999993
2025-12-11 15:00:00,10.1,74,3.0,179.8,0.0,0.0,85,45.78,6.1999993
2025-12-11 16:00:00,9.6,80,1.1,77.0,0.0,0.0,100,45.78,6.1999993
2025-12-11 17:00:00,8.8,79,0.8,16.8,0.0,0.0,95,45.78,6.1999993
2025-12-11 18:00:00,7.9,73,5.4,0.0,0.0,0.0,100,45.78,6.1999993
2025-12-11 19:00:00,7.6,74,5.4,0.0,0.0,0.0,17,45.78,6.1999993
2025-12-11 20:00:00,7.2,77,6.4,0.0,0.0,0.0,62,45.78,6.1999993
2025-12-11 21:00:00,7.3,75,6.4,0.0,0.0,0.0,14,45.78,6.1999993
2025-12-11 22:00:00,7.4,73,6.3,0.0,0.0,0.0,12,45.78,6.1999993
2025-12-11 23:00:00,7.2,73,6.2,0.0,0.0,0.0,3,45.78,6.1999993
2025-12-11 00:00:00,3.2,85,6.4,0.0,0.0,0.0,100,45.78,6.4999995
2025-12-11 01:00:00,3.8,83,5.5,0.0,0.0,0.0,93,45.78,6.4999995
2025-12-11 02:00:00,1.7,92,7.1,0.0,0.0,0.0,85,45.78,6.4999995
2025-12-11 03:00:00,1.8,91,6.8,0.0,0.0,0.0,31,45.78,6.4999995
2025-12-11 04:00:00,2.1,86,5.5,0.0,0.0,0.0,87,45.78,6.4999995
2025-12-11 05:00:00,2.4,86,6.1,0.0,0.0,0.0,15,45.78,6.4999995
2025-12-11 06:00:00,2.0,87,5.4,0.0,0.0,0.0,7,45.78,6.4999995
2025-12-11 07:00:00,1.6,90,6.5,0.0,0.0,0.0,68,45.78,6.4999995
2025-12-11 08:00:00,1.6,89,7.2,0.0,0.0,0.0,3,45.78,6.4999995
2025-12-11 09:00:00,2.9,82,4.7,30.2,0.0,0.0,6,45.78,6.4999995
2025-12-11 10:00:00,5.3,77,3.3,141.8,0.0,0.0,77,45.78,6.4999995
2025-12-11 11:00:00,7.7,68,2.2,232.8,0.0,0.0,78,45.78,6.4999995
2025-12-11 12:00:00,8.4,67,1.5,281.5,0.0,0.0,64,45.78,6.4999995
2025-12-11 13:00:00,8.5,68,5.0,285.8,0.0,0.0,92,45.78,6.4999995
2025-12-11 14:00:00,8.4,68,2.7,193.0,0.0,0.0,79,45.78,6.4999995
2025-12-11 15:00:00,8.4,67,3.3,199.0,0.0,0.0,34,45.78,6.4999995
2025-12-11 16:00:00,7.4,76,1.8,111.8,0.0,0.0,96,45.78,6.4999995
2025-12-11 17:00:00,5.9,78,0.8,17.0,0.0,0.0,72,45.78,6.4999995
2025-12-11 18:00:00,5.6,72,6.9,0.0,0.0,0.0,96,45.78,6.4999995
2025-12-11 19:00:00,3.6,85,7.2,0.0,0.0,0.0,100,45.78,6.4999995
2025-12-11 20:00:00,3.4,85,6.3,0.0,0.0,0.0,87,45.78,6.4999995
2025-12-11 21:00:00,3.4,84,5.6,0.0,0.0,0.0,100,45.78,6.4999995
2025-12-11 22:00:00,3.4,82,5.7,0.0,0.0,0.0,20,45.78,6.4999995
2025-12-11 23:00:00,3.4,81,5.2,0.0,0.0,0.0,23,45.78,6.4999995
2025-12-11 00:00:00,-4.7,44,4.2,0.0,0.0,0.0,100,45.8,6.7999997
2025-12-11 01:00:00,-4.8,51,9.3,0.0,0.0,0.0,98,45.8,6.7999997
2025-12-11 02:00:00,-4.5,45,5.3,0.0,0.0,0.0,100,45.8,6.7999997
2025-12-11 03:00:00,-3.4,29,1.5,0.0,0.0,0.0,97,45.8,6.7999997
2025-12-11 04:00:00,-4.4,37,6.4,0.0,0.0,0.0,100,45.8,6.7999997
2025-12-11 05:00:00,-3.6,27,3.1,0.0,0.0,0.0,89,45.8,6.7999997
2025-12-11 06:00:00,-4.3,41,5.6,0.0,0.0,0.0,0,45.8,6.7999997
2025-12-11 07:00:00,-4.3,46,4.1,0.0,0.0,0.0,100,45.8,6.7999997
2025-12-11 08:00:00,-4.5,58,7.0,0.0,0.0,0.0,14,45.8,6.7999997
2025-12-11 09:00:00,-4.2,63,9.5,40.8,0.0,0.0,1,45.8,6.7999997
2025-12-11 10:00:00,-4.6,65,5.4,174.8,0.0,0.0,81,45.8,6.7999997
2025-12-11 11:00:00,-4.4,80,7.6,284.0,0.0,0.0,87,45.8,6.7999997
2025-12-11 12:00:00,-4.2,90,6.2,365.0,0.0,0.0,27,45.8,6.7999997
2025-12-11 13:00:00,-4.1,90,8.9,392.8,0.0,0.0,63,45.8,6.7999997
2025-12-11 14:00:00,-3.8,93,9.7,319.0,0.0,0.0,46,45.8,6.7999997
2025-12-11 15:00:00,-3.8,97,10.6,249.0,0.0,0.0,67,45.8,6.7999997
2025-12-11 16:00:00,-4.3,97,9.3,127.8,0.0,0.0,67,45.8,6.7999997
2025-12-11 17:00:00,-4.7,99,7.6,20.2,0.0,0.0,86,45.8,6.7999997
2025-12-11 18:00:00,-4.6,97,7.6,0.0,0.0,0.0,79,45.8,6.7999997
2025-12-11 19:00:00,-4.0,88,10.9,0.0,0.0,0.0,99,45.8,6.7999997
2025-12-11 20:00:00,-3.5,81,16.5,0.0,0.0,0.0,100,45.8,6.7999997
2025-12-11 21:00:00,-3.3,73,21.1,0.0,0.0,0.0,60,45.8,6.7999997
2025-12-11 22:00:00,-3.4,68,19.3,0.0,0.0,0.0,57,45.8,6.7999997
2025-12-11 23:00:00,-3.5,64,17.4,0.0,0.0,0.0,8,45.8,6.7999997
2025-12-11 00:00:00,-1.4,55,8.3,0.0,0.0,0.0,100,45.8,7.1
2025-12-11 01:00:00,-1.3,53,9.1,0.0,0.0,0.0,100,45.8,7.1
2025-12-11 02:00:00,-1.6,54,8.8,0.0,0.0,0.0,62,45.8,7.1
2025-12-11 03:00:00,-1.6,52,6.6,0.0,0.0,0.0,100,45.8,7.1
2025-12-11 04:00:00,-1.4,50,8.3,0.0,0.0,0.0,100,45.8,7.1
2025-12-11 05:00:00,-1.3,50,7.4,0.0,0.0,0.0,63,45.8,7.1
2025-12-11 06:00:00,-1.5,51,6.6,0.0,0.0,0.0,71,45.8,7.1
2025-12-11 07:00:00,-1.5,48,7.6,0.0,0.0,0.0,6,45.8,7.1
2025-12-11 08:00:00,-1.5,49,7.6,0.0,0.0,0.0,28,45.8,7.1
2025-12-11 09:00:00,-1.8,54,7.2,40.0,0.0,0.0,0,45.8,7.1
2025-12-11 10:00:00,-1.7,55,7.6,169.8,0.0,0.0,75,45.8,7.1
2025-12-11 11:00:00,-1.5,59,8.4,265.8,0.0,0.0,76,45.8,7.1
2025-12-11 12:00:00,-1.2,61,6.1,357.2,0.0,0.0,14,45.8,7.1
2025-12-11 13:00:00,-1.0,59,8.9,383.2,0.0,0.0,62,45.8,7.1
2025-12-11 14:00:00,-0.9,69,11.3,340.2,0.0,0.0,75,45.8,7.1
2025-12-11 15:00:00,-0.7,73,11.2,260.8,0.0,0.0,54,45.8,7.1
2025-12-11 16:00:00,-0.8,78,9.8,138.0,0.0,0.0,43,45.8,7.1
2025-12-11 17:00:00,-1.1,81,9.1,22.5,0.0,0.0,51,45.8,7.1
2025-12-11 18:00:00,-1.4,83,8.1,0.0,0.0,0.0,64,45.8,7.1
2025-12-11 19:00:00,-1.6,84,6.4,0.0,0.0,0.0,89,45.8,7.1
2025-12-11 20:00:00,-1.7,83,5.7,0.0,0.0,0.0,90,45.8,7.1
2025-12-11 21:00:00,-1.7,82,3.3,0.0,0.0,0.0,100,45.8,7.1
2025-12-11 22:00:00,-1.2,79,1.9,0.0,0.0,0.0,46,45.8,7.1
2025-12-11 23:00:00,-1.1,72,4.4,0.0,0.0,0.0,2,45.8,7.1
2025-12-11 00:00:00,-3.2,59,7.4,0.0,0.0,0.0,63,45.8,7.4
2025-12-11 01:00:00,-3.3,62,8.3,0.0,0.0,0.0,97,45.8,7.4
2025-12-11 02:00:00,-3.3,61,8.1,0.0,0.0,0.0,39,45.8,7.4
2025-12-11 03:00:00,-3.3,59,6.9,0.0,0.0,0.0,13,45.8,7.4
2025-12-11 04:00:00,-3.3,54,5.2,0.0,0.0,0.0,100,45.8,7.4
2025-12-11 05:00:00,-3.1,53,4.3,0.0,0.0,0.0,100,45.8,7.4
2025-12-11 06:00:00,-3.2,50,5.5,0.0,0.0,0.0,14,45.8,7.4
2025-12-11 07:00:00,-3.2,54,4.7,0.0,0.0,0.0,100,45.8,7.4
2025-12-11 08:00:00,-3.5,54,4.0,0.0,0.0,0.0,40,45.8,7.4
2025-12-11 09:00:00,-3.4,50,3.9,42.0,0.0,0.0,5,45.8,7.4
2025-12-11 10:00:00,-3.4,47,5.9,172.5,0.0,0.0,70,45.8,7.4
2025-12-11 11:00:00,-3.1,48,2.8,257.0,0.0,0.0,91,45.8,7.4
2025-12-11 12:00:00,-2.9,47,1.1,348.0,0.0,0.0,65,45.8,7.4
2025-12-11 13:00:00,-2.7,44,4.4,379.5,0.0,0.0,68,45.8,7.4
2025-12-11 14:00:00,-2.7,54,5.1,334.5,0.0,0.0,59,45.8,7.4
2025-12-11 15:00:00,-2.5,53,6.0,262.5,0.0,0.0,24,45.8,7.4
2025-12-11 16:00:00,-2.4,58,5.9,140.0,0.0,0.0,38,45.8,7.4
2025-12-11 17:00:00,-2.6,69,5.2,22.0,0.0,0.0,49,45.8,7.4
2025-12-11 18:00:00,-3.0,72,4.7,0.0,0.0,0.0,68,45.8,7.4
2025-12-11 19:00:00,-3.2,75,5.8,0.0,0.0,0.0,65,45.8,7.4
2025-12-11 20:00:00,-3.3,77,6.2,0.0,0.0,0.0,94,45.8,7.4
2025-12-11 21:00:00,-3.3,77,6.6,0.0,0.0,0.0,96,45.8,7.4
2025-12-11 22:00:00,-3.2,74,7.1,0.0,0.0,0.0,30,45.8,7.4
2025-12-11 23:00:00,-2.9,72,8.2,0.0,0.0,0.0,1,45.8,7.4
2025-12-11 00:00:00,2.5,61,7.2,0.0,0.0,0.0,0,45.78,7.6999993
2025-12-11 01:00:00,1.8,66,8.6,0.0,0.0,0.0,74,45.78,7.6999993
2025-12-11 02:00:00,1.6,65,8.1,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 03:00:00,1.5,64,8.5,0.0,0.0,0.0,3,45.78,7.6999993
2025-12-11 04:00:00,1.7,61,9.1,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 05:00:00,1.4,61,10.0,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 06:00:00,1.2,62,9.7,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 07:00:00,1.5,60,9.2,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 08:00:00,1.5,59,8.9,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 09:00:00,1.2,60,9.0,38.2,0.0,0.0,5,45.78,7.6999993
2025-12-11 10:00:00,1.9,59,8.4,160.2,0.0,0.0,67,45.78,7.6999993
2025-12-11 11:00:00,3.1,57,6.2,243.8,0.0,0.0,99,45.78,7.6999993
2025-12-11 12:00:00,5.2,54,1.5,313.2,0.0,0.0,83,45.78,7.6999993
2025-12-11 13:00:00,5.4,46,3.8,346.0,0.0,0.0,70,45.78,7.6999993
2025-12-11 14:00:00,5.0,54,1.8,301.8,0.0,0.0,73,45.78,7.6999993
2025-12-11 15:00:00,5.4,51,2.3,239.2,0.0,0.0,33,45.78,7.6999993
2025-12-11 16:00:00,3.9,61,1.9,126.8,0.0,0.0,16,45.78,7.6999993
2025-12-11 17:00:00,3.9,54,1.8,18.8,0.0,0.0,8,45.78,7.6999993
2025-12-11 18:00:00,3.1,60,4.2,0.0,0.0,0.0,20,45.78,7.6999993
2025-12-11 19:00:00,2.3,60,6.1,0.0,0.0,0.0,36,45.78,7.6999993
2025-12-11 20:00:00,2.0,60,6.1,0.0,0.0,0.0,24,45.78,7.6999993
2025-12-11 21:00:00,1.7,61,5.4,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 22:00:00,1.5,64,5.4,0.0,0.0,0.0,100,45.78,7.6999993
2025-12-11 23:00:00,1.3,66,5.8,0.0,0.0,0.0,28,45.78,7.6999993
2025-12-11 00:00:00,1.4,69,1.8,0.0,0.0,0.0,100,45.8,8.02
2025-12-11 01:00:00,1.9,65,1.6,0.0,0.0,0.0,0,45.8,8.02
2025-12-11 02:00:00,1.6,66,1.8,0.0,0.0,0.0,16,45.8,8.02
2025-12-11 03:00:00,2.0,61,3.5,0.0,0.0,0.0,67,45.8,8.02
2025-12-11 04:00:00,2.7,55,1.4,0.0,0.0,0.0,15,45.8,8.02
2025-12-11 05:00:00,1.8,57,2.8,0.0,0.0,0.0,100,45.8,8.02
2025-12-11 06:00:00,1.4,60,3.1,0.0,0.0,0.0,22,45.8,8.02
2025-12-11 07:00:00,2.1,56,1.5,0.0,0.0,0.0,42,45.8,8.02
2025-12-11 08:00:00,2.0,56,2.3,0.0,0.0,0.0,100,45.8,8.02
2025-12-11 09:00:00,2.5,56,1.6,35.5,0.0,0.0,34,45.8,8.02
2025-12-11 10:00:00,3.9,52,1.8,143.0,0.0,0.0,88,45.8,8.02
2025-12-11 11:00:00,4.7,55,1.9,241.5,0.0,0.0,90,45.8,8.02
2025-12-11 12:00:00,4.9,59,0.5,304.2,0.0,0.0,73,45.8,8.02
2025-12-11 13:00:00,5.3,53,1.3,335.8,0.0,0.0,62,45.8,8.02
2025-12-11 14:00:00,5.2,56,1.6,295.8,0.0,0.0,95,45.8,8.02
2025-12-11 15:00:00,5.3,57,1.1,228.0,0.0,0.0,2,45.8,8.02
2025-12-11 16:00:00,4.7,65,0.8,117.2,0.0,0.0,24,45.8,8.02
2025-12-11 17:00:00,3.9,66,0.4,16.2,0.0,0.0,23,45.8,8.02
2025-12-11 18:00:00,2.7,67,1.5,0.0,0.0,0.0,10,45.8,8.02
2025-12-11 19:00:00,2.2,70,1.3,0.0,0.0,0.0,16,45.8,8.02
2025-12-11 20:00:00,2.0,69,2.5,0.0,0.0,0.0,29,45.8,8.02
2025-12-11 21:00:00,1.8,71,2.9,0.0,0.0,0.0,94,45.8,8.02
2025-12-11 22:00:00,1.7,73,2.5,0.0,0.0,0.0,100,45.8,8.02
2025-12-11 23:00:00,1.7,71,1.8,0.0,0.0,0.0,100,45.8,8.02
2025-12-11 00:00:00,4.2,86,5.4,0.0,0.0,0.0,91,45.8,8.299999
2025-12-11 01:00:00,4.2,84,4.9,0.0,0.0,0.0,80,45.8,8.299999
2025-12-11 02:00:00,4.0,84,5.2,0.0,0.0,0.0,34,45.8,8.299999
2025-12-11 03:00:00,4.1,83,5.9,0.0,0.0,0.0,35,45.8,8.299999
2025-12-11 04:00:00,3.9,82,5.6,0.0,0.0,0.0,24,45.8,8.299999
2025-12-11 05:00:00,4.3,78,4.3,0.0,0.0,0.0,100,45.8,8.299999
2025-12-11 06:00:00,4.7,76,5.4,0.0,0.0,0.0,26,45.8,8.299999
2025-12-11 07:00:00,4.3,75,4.3,0.0,0.0,0.0,0,45.8,8.299999
2025-12-11 08:00:00,4.2,74,4.2,0.0,0.0,0.0,100,45.8,8.299999
2025-12-11 09:00:00,4.7,74,5.4,34.5,0.0,0.0,100,45.8,8.299999
2025-12-11 10:00:00,5.8,76,5.9,136.2,0.0,0.0,74,45.8,8.299999
2025-12-11 11:00:00,8.4,68,1.5,227.2,0.0,0.0,97,45.8,8.299999
2025-12-11 12:00:00,9.2,66,1.8,276.5,0.0,0.0,92,45.8,8.299999
2025-12-11 13:00:00,9.4,64,1.6,310.0,0.0,0.0,80,45.8,8.299999
2025-12-11 14:00:00,9.3,62,3.1,262.8,0.0,0.0,78,45.8,8.299999
2025-12-11 15:00:00,9.0,63,3.3,204.8,0.0,0.0,26,45.8,8.299999
2025-12-11 16:00:00,7.9,71,2.9,107.2,0.0,0.0,32,45.8,8.299999
2025-12-11 17:00:00,5.5,81,5.6,13.8,0.0,0.0,23,45.8,8.299999
2025-12-11 18:00:00,5.0,80,6.4,0.0,0.0,0.0,11,45.8,8.299999
2025-12-11 19:00:00,4.6,84,6.8,0.0,0.0,0.0,5,45.8,8.299999
2025-12-11 20:00:00,4.6,85,6.4,0.0,0.0,0.0,30,45.8,8.299999
2025-12-11 21:00:00,4.6,87,6.5,0.0,0.0,0.0,100,45.8,8.299999
2025-12-11 22:00:00,4.3,88,7.1,0.0,0.0,0.0,100,45.8,8.299999
2025-12-11 23:00:00,4.3,88,6.6,0.0,0.0,0.0,99,45.8,8.299999
2025-12-11 00:00:00,5.2,99,3.4,0.0,0.0,0.0,100,45.78,8.6
2025-12-11 01:00:00,5.0,99,2.9,0.0,0.0,0.0,61,45.78,8.6
2025-12-11 02:00:00,4.7,97,3.3,0.0,0.0,0.0,7,45.78,8.6
2025-12-11 03:00:00,4.8,97,3.3,0.0,0.0,0.0,100,45.78,8.6
2025-12-11 04:00:00,4.3,98,3.4,0.0,0.0,0.0,100,45.78,8.6
2025-12-11 05:00:00,4.0,99,1.5,0.0,0.0,0.0,66,45.78,8.6
2025-12-11 06:00:00,4.3,98,2.4,0.0,0.0,0.0,100,45.78,8.6
2025-12-11 07:00:00,3.9,98,2.9,0.0,0.0,0.0,86,45.78,8.6
2025-12-11 08:00:00,4.0,98,2.3,0.0,0.0,0.0,100,45.78,8.6
2025-12-11 09:00:00,4.4,96,1.3,36.0,0.0,0.0,5,45.78,8.6
2025-12-11 10:00:00,5.8,94,2.3,137.8,0.0,0.0,100,45.78,8.6
2025-12-11 11:00:00,8.6,81,4.6,219.2,0.0,0.0,82,45.78,8.6
2025-12-11 12:00:00,10.2,75,0.7,258.8,0.0,0.0,100,45.78,8.6
2025-12-11 13:00:00,10.7,70,1.0,275.2,0.0,0.0,95,45.78,8.6
2025-12-11 14:00:00,11.2,69,0.4,251.0,0.0,0.0,86,45.78,8.6
2025-12-11 15:00:00,11.3,69,2.5,186.0,0.0,0.0,59,45.78,8.6
